YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,PS,WS2M,GWETTOP,GWETROOT,DATE,MONTH,ET0_hargreaves,ET0_penman_monteith
2016,302,3.54,9.84,8.92,12.24,7.27,1.05,94.63,94.28,1.52,0.89,0.84,2016-10-28,10,1.1740064253344724,0.9991177979698106
2016,303,4.96,9.64,8.98,10.35,8.7,3.96,95.96,93.83,1.56,0.89,0.84,2016-10-29,10,0.6648664315796379,0.8039569607604989
2016,304,12.74,13.06,10.35,18.52,9.17,0.24,85.08,92.99,1.31,0.89,0.84,2016-10-30,10,1.7622962459774763,1.8493919690822431
2016,305,7.28,10.8,9.41,12.84,8.8,3.6,91.82,93.1,1.95,0.89,0.84,2016-10-31,10,1.0629676999903843,1.2177643307816493
2017,91,10.17,4.21,1.88,7.58,1.63,3.75,85.19,93.77,1.56,0.8,0.72,2017-04-01,4,1.6171681844123775,1.5538172276028537
2017,92,5.17,2.41,1.37,3.74,1.04,20.44,93.45,93.92,2.33,0.83,0.73,2017-04-02,4,1.0074055693245245,0.8954161110446193
2017,93,12.36,1.93,0.38,4.1,-0.56,5.21,90.15,94.19,1.77,0.83,0.74,2017-04-03,4,1.30109949214674,1.4147066685847327
2017,94,22.93,4.64,-1.27,10.6,-2.31,0.02,68.6,94.13,1.03,0.82,0.74,2017-04-04,4,2.480078752929979,2.6261293303270357
2017,95,23.83,9.33,0.48,15.63,3.91,0.0,57.85,94.16,1.27,0.81,0.74,2017-04-05,4,2.876317192685217,3.356542169286477
2017,96,23.39,10.01,3.81,15.57,5.79,0.02,68.08,93.52,1.51,0.8,0.73,2017-04-06,4,2.711389217510733,3.374210693169625
2017,97,11.93,11.29,6.19,17.84,7.52,0.58,72.64,92.95,1.02,0.8,0.73,2017-04-07,4,2.9326338833605035,2.409520377857696
2017,98,17.11,13.61,7.01,19.59,9.43,0.16,66.53,92.8,1.56,0.79,0.72,2017-04-08,4,3.1622517838282427,3.3791680670316753
2017,99,13.41,13.71,6.94,19.59,8.71,0.01,65.71,92.87,1.58,0.78,0.71,2017-04-09,4,3.303744411129122,3.120205522082671
2017,100,15.88,9.29,5.98,14.03,5.65,0.21,81.09,93.37,2.12,0.78,0.71,2017-04-10,4,2.5083672694977888,2.7054971393638656
2017,101,12.47,8.28,6.56,11.69,5.75,0.04,89.32,93.59,2.37,0.78,0.7,2017-04-11,4,2.045653500144477,2.0585234341170393
2017,102,19.71,9.45,5.34,14.7,5.77,0.0,78.62,93.85,1.64,0.77,0.7,2017-04-12,4,2.6366309758174475,2.977820906228827
2017,103,14.92,12.32,8.93,17.66,6.62,0.08,80.86,93.47,1.33,0.77,0.69,2017-04-13,4,3.25969710805535,2.779976435466202
2017,104,8.77,17.03,12.43,22.76,12.69,0.38,75.9,92.57,1.23,0.76,0.69,2017-04-14,4,3.6211078360651037,2.57124095622162
2017,105,12.71,12.69,8.86,16.41,8.58,0.94,78.66,93.08,1.22,0.76,0.68,2017-04-15,4,2.811266703278127,2.448136636641265
2017,106,7.75,7.46,6.25,8.4,6.34,1.15,92.42,93.61,1.22,0.76,0.68,2017-04-16,4,1.201368696414312,1.2568194107368504
2017,107,24.64,12.01,6.99,17.61,7.41,0.04,73.46,93.43,1.37,0.75,0.68,2017-04-17,4,3.1722856486698223,3.708165944351347
2017,108,25.06,15.04,6.47,21.16,9.29,0.01,59.51,93.15,1.03,0.74,0.67,2017-04-18,4,3.7904870189181663,4.052197545834121
2017,109,14.45,14.41,8.15,19.1,10.62,0.26,67.25,92.92,1.27,0.73,0.66,2017-04-19,4,3.159126493776966,3.005286768178735
2017,110,19.0,10.5,7.36,13.9,7.44,0.07,81.91,93.75,2.01,0.73,0.66,2017-04-20,4,2.4352787195373495,2.91188479829819
2017,111,23.71,13.11,7.75,19.14,7.15,0.0,72.72,93.44,1.46,0.72,0.65,2017-04-21,4,3.6423202965629113,3.8870495204074116
2017,112,20.4,15.73,8.32,24.53,8.81,0.01,64.57,93.4,1.45,0.71,0.65,2017-04-22,4,4.54683360924901,4.275274668589267
2017,113,20.19,13.7,8.86,19.56,7.7,0.01,73.95,93.25,1.83,0.7,0.64,2017-04-23,4,3.728534662952973,3.80618168581817
2017,114,13.04,12.06,7.49,19.03,5.81,1.92,74.37,92.97,1.45,0.7,0.63,2017-04-24,4,3.7495869798398678,2.9649315516068984
2017,115,13.98,7.69,4.66,12.7,4.41,0.22,82.28,93.91,1.6,0.69,0.63,2017-04-25,4,2.5466801698684947,2.3624019436076664
2017,116,14.01,5.66,2.04,9.43,2.58,0.26,79.54,94.85,1.46,0.69,0.63,2017-04-26,4,2.1404595475333927,2.1013362283331363
2017,117,16.91,6.7,3.87,10.53,2.29,0.0,83.03,94.69,1.28,0.69,0.63,2017-04-27,4,2.4627884319419735,2.364938211137008
2017,118,19.74,10.06,6.53,15.06,5.29,0.0,80.02,94.22,0.88,0.68,0.62,2017-04-28,4,3.0629999866774553,2.894347467705468
2017,119,19.0,11.87,9.17,16.07,8.18,0.12,84.3,93.72,0.98,0.68,0.62,2017-04-29,4,2.944106978434335,2.932855669844727
2017,120,23.79,15.06,9.84,21.85,8.88,0.18,73.83,93.43,0.96,0.67,0.61,2017-04-30,4,4.198286081463775,3.969436836966886
2017,121,19.88,17.71,9.13,22.47,13.21,0.2,58.85,93.47,0.76,0.66,0.61,2017-05-01,5,3.849336292455644,3.6534455696939614
2017,122,15.29,17.49,9.89,21.23,14.68,0.46,61.56,93.51,0.57,0.65,0.6,2017-05-02,5,3.230395739175563,2.946919244314465
2017,123,17.51,17.71,10.11,23.1,12.25,1.6,64.2,93.05,0.71,0.65,0.6,2017-05-03,5,4.200117915233689,3.3712795862850706
2017,124,25.32,17.76,8.53,23.58,12.13,0.01,56.94,92.88,0.85,0.63,0.59,2017-05-04,5,4.337425367024242,4.3844038965754555
2017,125,19.53,15.52,8.78,20.94,10.81,0.13,66.84,93.2,0.92,0.63,0.59,2017-05-05,5,3.8371443559839773,3.548895351139863
2017,126,17.65,14.35,10.14,18.25,10.51,3.08,77.27,93.22,1.33,0.64,0.58,2017-05-06,5,3.2481821756418383,3.2245685895565734
2017,127,24.61,18.05,10.74,24.32,12.43,1.2,65.67,92.92,0.73,0.63,0.58,2017-05-07,5,4.505254964543767,4.268006933043883
2017,128,27.11,20.67,8.82,28.07,13.8,0.0,50.09,92.68,1.6,0.6,0.57,2017-05-08,5,5.3147637348671175,5.7705174906060845
2017,129,25.55,20.62,9.34,27.56,14.49,0.0,51.65,92.93,1.27,0.59,0.56,2017-05-09,5,5.097014362741587,5.241684653101095
2017,130,28.45,22.01,9.27,28.79,14.46,0.0,47.66,92.97,0.84,0.58,0.56,2017-05-10,5,5.548397522222874,5.229491829600353
2017,131,21.54,18.56,10.34,22.86,11.57,0.0,61.4,93.16,1.78,0.57,0.55,2017-05-11,5,4.512484105693861,4.593320742282959
2017,132,11.51,11.18,9.19,13.07,9.9,0.73,88.17,93.78,1.48,0.58,0.55,2017-05-12,5,1.9117302567850674,1.998915876070196
2017,133,15.71,13.99,10.74,18.04,10.31,0.68,82.14,93.59,1.13,0.59,0.55,2017-05-13,5,3.284687994686904,2.895914161703978
2017,134,27.76,17.66,12.04,22.98,12.52,0.0,72.05,93.06,1.62,0.57,0.54,2017-05-14,5,4.274599374741893,5.022624436417695
2017,135,19.1,17.97,12.36,23.62,13.98,3.95,72.19,92.82,0.99,0.58,0.54,2017-05-15,5,4.1513304830124005,3.7892372426403194
2017,136,20.49,16.43,12.96,21.14,13.52,7.81,81.92,93.0,1.22,0.62,0.55,2017-05-16,5,3.541730511315731,3.7184411828845505
2017,137,17.87,14.36,11.98,17.05,12.1,1.67,86.53,93.42,1.61,0.6,0.55,2017-05-17,5,2.6891409691719184,3.0500236370163396
2017,138,21.63,15.39,12.04,20.2,12.01,0.0,81.81,93.52,2.05,0.58,0.54,2017-05-18,5,3.57907427662344,4.002909042826072
2017,139,20.45,18.8,12.27,25.4,12.58,0.02,69.61,93.1,1.56,0.57,0.54,2017-05-19,5,4.950353459257695,4.549106452066383
2017,140,19.51,22.45,11.82,29.22,17.07,0.08,52.83,92.52,1.33,0.56,0.53,2017-05-20,5,5.312733187470543,4.882789635390381
2017,141,19.87,18.22,9.03,22.98,13.07,0.06,57.88,92.5,1.2,0.55,0.53,2017-05-21,5,4.303887349337902,4.140732797274877
2017,142,28.75,16.75,9.88,22.13,12.59,0.13,66.82,92.88,1.5,0.55,0.52,2017-05-22,5,4.05959508253989,5.061402208321508
2017,143,28.35,20.36,8.9,27.27,12.56,0.0,53.06,92.85,0.89,0.54,0.52,2017-05-23,5,5.579808192110103,5.194919370087646
2017,144,16.92,16.63,11.49,20.39,13.43,0.01,73.36,93.08,1.65,0.54,0.51,2017-05-24,5,3.4701999026301826,3.5792856678810314
2017,145,21.67,15.9,11.71,21.55,11.9,0.01,78.45,93.43,1.91,0.53,0.51,2017-05-25,5,4.007551420524929,4.240981730692167
2017,146,21.73,15.87,12.08,20.43,12.59,0.01,79.82,93.44,1.83,0.53,0.51,2017-05-26,5,3.615963295934588,4.0397075820000925
2017,147,23.69,17.83,11.81,23.55,12.64,0.0,70.36,93.03,1.68,0.53,0.5,2017-05-27,5,4.522235912683303,4.7641179118544015
2017,148,28.63,18.57,10.89,24.61,13.87,0.01,64.51,93.14,1.32,0.52,0.5,2017-05-28,5,4.588150356935304,5.301894990181455
2017,149,25.65,17.47,11.86,22.81,13.28,0.01,71.98,93.76,1.28,0.52,0.49,2017-05-29,5,4.198329483261095,4.667257035750762
2017,150,27.65,19.56,12.33,26.52,12.79,0.0,66.61,93.41,1.69,0.51,0.49,2017-05-30,5,5.346438406286759,5.643050941032097
2017,151,28.39,21.68,11.66,27.98,14.85,0.0,56.78,92.9,1.06,0.5,0.49,2017-05-31,5,5.533441931033367,5.516700398353001
2017,152,27.76,18.69,12.13,24.46,13.99,0.07,69.52,92.91,1.55,0.5,0.48,2017-06-01,6,4.573642781420785,5.285672631746151
2017,153,16.72,17.15,12.1,21.93,13.2,0.25,74.44,92.94,1.33,0.51,0.48,2017-06-02,6,4.005571279344826,3.578272488154247
2017,154,29.4,18.46,12.14,23.74,14.46,0.53,69.78,93.33,1.41,0.5,0.48,2017-06-03,6,4.290156882880813,5.320842289343332
2017,155,29.07,19.23,13.85,24.2,14.94,0.0,73.79,93.6,1.63,0.49,0.47,2017-06-04,6,4.38185565244467,5.405732907272053
2017,156,25.08,18.64,13.62,24.11,14.91,0.0,74.87,93.76,1.25,0.49,0.47,2017-06-05,6,4.302937300664903,4.722674803446754
2017,157,26.59,19.42,12.7,24.94,13.48,0.0,68.38,93.56,1.63,0.49,0.47,2017-06-06,6,4.9104560278982365,5.29160349903432
2017,158,29.31,23.57,12.8,30.06,17.85,0.0,54.8,92.97,1.22,0.48,0.46,2017-06-07,6,5.639279046857388,6.082245259883425
2017,159,28.45,20.11,12.44,25.2,15.13,0.0,63.43,93.23,1.35,0.48,0.46,2017-06-08,6,4.697238710194978,5.452359889543027
2017,160,30.14,20.37,10.11,26.14,15.47,0.01,54.96,93.17,1.32,0.47,0.46,2017-06-09,6,4.872358929641011,5.8009258105979535
2017,161,29.83,21.78,13.36,27.0,17.52,0.0,60.88,92.8,1.79,0.47,0.45,2017-06-10,6,4.765875342523884,6.186427293397337
2017,162,29.73,22.55,12.98,28.16,17.04,0.0,57.51,92.63,1.07,0.47,0.45,2017-06-11,6,5.26566947395678,5.799216727252846
2017,163,26.61,19.17,14.28,23.82,15.38,0.02,75.26,92.99,1.35,0.47,0.45,2017-06-12,6,4.205721394558114,4.955236191686657
2017,164,15.22,18.23,15.18,22.73,15.55,1.11,83.63,93.18,1.7,0.47,0.45,2017-06-13,6,3.782472530191955,3.428035665193981
2017,165,22.34,19.62,15.42,25.19,14.88,0.0,78.74,92.91,2.06,0.47,0.44,2017-06-14,6,4.70954852442757,4.875618936720788
2017,166,25.41,24.2,12.8,32.63,18.04,0.05,55.76,92.57,0.94,0.46,0.44,2017-06-15,6,6.290532635641726,5.531058934030842
2017,167,18.09,19.15,14.49,23.94,16.36,0.6,76.4,93.15,1.71,0.46,0.44,2017-06-16,6,3.9901698140740396,4.061201080885228
2017,168,15.19,16.24,14.44,17.57,14.76,7.42,89.5,93.34,1.94,0.52,0.44,2017-06-17,6,2.238641127115239,2.744171633963648
2017,169,17.27,18.37,15.32,23.57,14.99,3.89,83.77,93.04,1.82,0.52,0.45,2017-06-18,6,4.157200646545402,3.8396117468659776
2017,170,27.55,20.91,15.05,26.83,16.37,0.21,71.76,92.77,1.37,0.48,0.45,2017-06-19,6,4.912839643741928,5.472600458356621
2017,171,26.47,20.67,14.71,26.61,15.54,0.37,72.22,92.52,1.61,0.47,0.45,2017-06-20,6,5.022755330150763,5.4453156218068655
2017,172,23.62,19.67,14.47,25.73,15.5,0.11,74.72,92.7,1.73,0.47,0.44,2017-06-21,6,4.702596576631406,5.0073498030195935
2017,173,15.6,18.79,14.96,22.77,15.86,0.24,79.66,92.9,1.54,0.47,0.44,2017-06-22,6,3.773597609720076,3.503777378408047
2017,174,23.94,19.31,13.41,24.15,15.59,0.35,70.75,93.3,1.21,0.47,0.44,2017-06-23,6,4.258804447066493,4.652143973276536
2017,175,29.01,20.49,14.08,25.5,15.61,0.0,69.14,93.24,1.46,0.46,0.44,2017-06-24,6,4.721900709019734,5.576466221634988
2017,176,28.83,22.92,15.31,27.84,18.32,0.0,65.5,93.14,1.3,0.46,0.43,2017-06-25,6,4.924938627599639,5.81796884247534
2017,177,26.53,20.47,16.41,24.15,18.05,0.0,79.27,93.66,1.65,0.46,0.43,2017-06-26,6,3.703453981568663,5.039599855800731
2017,178,29.12,21.98,17.08,27.49,16.47,0.0,76.07,93.4,1.83,0.45,0.43,2017-06-27,6,5.1714922130408345,5.952057553818452
2017,179,27.91,23.63,17.27,29.39,18.48,0.0,70.33,93.03,1.47,0.45,0.43,2017-06-28,6,5.3558948121496535,5.932049291865086
2017,180,29.42,24.24,8.84,29.2,20.09,0.0,43.02,92.9,1.01,0.44,0.42,2017-06-29,6,4.9629366043519445,5.933511095113215
2017,181,29.98,23.1,8.06,28.89,17.4,0.0,42.78,93.03,2.2,0.44,0.42,2017-06-30,6,5.4185100406482185,7.052895725269423
2017,182,28.0,22.97,10.7,27.94,17.81,0.0,48.77,93.33,1.9,0.44,0.42,2017-07-01,7,5.067447977031653,6.358709511962841
2017,183,26.72,24.25,12.14,28.36,20.66,0.0,48.29,93.23,1.01,0.44,0.42,2017-07-02,7,4.552710657185874,5.537706776420819
2017,184,29.38,26.87,13.44,32.47,22.72,0.0,46.91,92.91,1.31,0.44,0.41,2017-07-03,7,5.436998612609038,6.618711461022879
2017,185,29.51,28.1,14.2,33.7,23.23,0.0,45.83,92.61,1.42,0.43,0.41,2017-07-04,7,5.783312248432353,6.892375183309012
2017,186,27.64,26.42,16.16,32.76,19.94,0.0,56.6,92.89,1.28,0.43,0.41,2017-07-05,7,6.158434338779416,6.236627550101871
2017,187,23.35,21.92,16.01,26.22,18.9,0.0,71.44,93.35,1.44,0.44,0.41,2017-07-06,7,4.1750002213149235,4.923719078660821
2017,188,21.15,21.78,16.33,27.07,18.63,0.01,72.82,92.79,1.55,0.44,0.4,2017-07-07,7,4.461593568281488,4.767853966884577
2017,189,15.61,21.07,16.1,25.27,18.46,3.52,74.99,93.11,1.8,0.45,0.4,2017-07-08,7,3.9305141711413865,3.9316329104676266
2017,190,13.22,21.01,17.71,25.72,18.37,8.62,82.71,93.19,1.84,0.53,0.42,2017-07-09,7,4.07130610312985,3.5079095125489324
2017,191,18.87,22.04,16.52,27.49,18.23,0.35,72.77,93.29,1.15,0.47,0.42,2017-07-10,7,4.68406829933508,4.264822467321105
2017,192,20.48,21.07,13.56,25.5,17.29,0.04,64.0,93.56,1.26,0.45,0.42,2017-07-11,7,4.296384278756813,4.468022641683779
2017,193,27.91,20.79,11.73,25.61,16.75,0.0,59.94,93.38,1.39,0.44,0.41,2017-07-12,7,4.423782448584001,5.4954061980703965
2017,194,19.27,19.4,14.95,23.38,15.85,0.0,76.97,93.16,1.74,0.44,0.41,2017-07-13,7,3.9245878036457778,4.129131878584218
2017,195,25.33,20.44,14.75,25.87,15.43,0.0,71.96,93.0,1.61,0.44,0.41,2017-07-14,7,4.741759091511004,5.179514519821866
2017,196,22.63,22.22,15.35,27.68,17.76,0.02,67.56,93.04,1.43,0.44,0.41,2017-07-15,7,4.828231441486588,5.017015980863166
2017,197,27.31,22.9,12.33,28.27,17.8,0.05,55.27,93.29,1.29,0.44,0.41,2017-07-16,7,5.034688797397846,5.675879273274179
2017,198,28.87,23.58,12.08,29.24,19.18,0.0,52.74,93.45,1.25,0.43,0.4,2017-07-17,7,5.007371653448267,5.973377817273013
2017,199,29.45,24.91,11.77,30.66,19.89,0.0,48.07,93.28,1.31,0.42,0.4,2017-07-18,7,5.336282512652531,6.2832963917255045
2017,200,28.74,25.27,11.14,30.48,20.99,0.0,46.45,93.05,1.18,0.42,0.4,2017-07-19,7,5.0402932074405955,6.084816248638958
2017,201,28.72,25.81,10.38,31.24,21.59,0.0,44.38,92.8,1.04,0.41,0.4,2017-07-20,7,5.134630585906989,6.009753186103366
2017,202,29.23,26.0,9.54,31.73,21.22,0.0,39.35,92.93,1.11,0.4,0.39,2017-07-21,7,5.369224666411862,6.169804514973063
2017,203,27.21,25.36,12.36,31.27,21.05,0.0,49.93,93.17,1.32,0.39,0.39,2017-07-22,7,5.2045651851456425,6.082984811342842
2017,204,26.82,25.94,15.92,32.54,20.56,0.0,59.54,92.84,1.55,0.39,0.39,2017-07-23,7,5.696273375760148,6.294661151277394
2017,205,19.03,22.2,17.8,26.13,19.21,0.01,77.68,92.99,1.78,0.39,0.39,2017-07-24,7,3.9488182011861013,4.346001539373196
2017,206,27.1,22.99,16.76,28.93,19.03,0.02,70.73,92.72,1.26,0.38,0.39,2017-07-25,7,4.803524955082063,5.538162363940773
2017,207,26.74,22.75,15.63,27.65,19.4,0.0,66.19,92.8,1.11,0.38,0.39,2017-07-26,7,4.347155656124094,5.311552644044078
2017,208,28.03,24.62,11.69,30.1,20.81,0.0,46.13,93.0,1.02,0.37,0.39,2017-07-27,7,4.812028892157326,5.7322403932257995
2017,209,28.56,26.33,13.01,32.74,21.3,0.0,46.93,92.91,1.6,0.36,0.39,2017-07-28,7,5.5388869336171,6.690542852318087
2017,210,27.67,27.74,16.05,34.04,21.52,0.0,52.67,92.76,1.69,0.35,0.38,2017-07-29,7,5.961559478001838,6.7535166083694875
2017,211,24.6,25.77,18.68,29.64,21.22,0.0,67.87,93.22,1.56,0.35,0.38,2017-07-30,7,4.662946845309352,5.537641565649892
2017,212,25.58,24.9,17.83,29.97,21.09,0.0,68.21,93.42,1.19,0.35,0.38,2017-07-31,7,4.678064265663082,5.431766592419412
2017,213,25.67,23.62,16.55,28.47,19.92,0.0,68.29,93.71,1.3,0.34,0.38,2017-08-01,8,4.438155343399216,5.334458522360323
2017,214,27.53,22.86,15.0,28.36,18.53,0.0,64.36,93.75,1.13,0.34,0.38,2017-08-02,8,4.655789226905499,5.4276345007526325
2017,215,28.2,23.39,14.31,29.44,17.62,0.0,60.67,93.43,1.89,0.33,0.38,2017-08-03,8,5.15408527148309,6.229428836038025
2017,216,27.89,24.01,17.4,30.0,18.44,0.0,69.49,93.09,1.93,0.33,0.38,2017-08-04,8,5.1555363826762814,6.166715169539926
2017,217,27.12,25.0,16.24,30.87,19.76,0.0,61.79,93.01,1.48,0.32,0.38,2017-08-05,8,5.155144362443796,5.945961531129972
2017,218,27.72,26.03,14.11,31.22,22.25,0.0,51.66,93.22,1.11,0.31,0.38,2017-08-06,8,4.72600627551187,5.839291713554089
2017,219,28.43,26.12,11.62,31.82,21.47,0.0,45.73,93.29,1.43,0.3,0.38,2017-08-07,8,5.067651382400155,6.306536517594544
2017,220,28.07,27.42,10.11,33.75,21.23,0.0,38.98,93.21,1.34,0.29,0.38,2017-08-08,8,5.716304708827029,6.321106761760438
2017,221,27.84,29.2,10.02,34.4,24.88,0.0,34.31,93.23,1.03,0.28,0.38,2017-08-09,8,5.160216853996292,6.031520146670617
2017,222,25.24,26.64,15.61,31.4,21.34,0.0,56.1,93.45,1.61,0.28,0.38,2017-08-10,8,4.995212066586342,5.924189199233049
2017,223,23.82,22.87,16.08,27.96,18.21,0.0,68.55,93.6,1.64,0.28,0.38,2017-08-11,8,4.481740284717911,5.174807381525165
2017,224,25.95,23.02,16.21,29.15,17.55,0.0,68.13,93.15,1.55,0.28,0.38,2017-08-12,8,4.885638330810023,5.497799165278288
2017,225,24.13,23.97,18.27,29.52,19.26,0.0,72.43,92.98,1.8,0.28,0.38,2017-08-13,8,4.681296417161007,5.435941388520707
2017,226,22.62,24.08,18.14,29.8,19.81,0.0,71.31,92.89,1.84,0.28,0.38,2017-08-14,8,4.610896553840625,5.324721494053456
2017,227,24.81,22.61,16.2,27.51,18.89,0.0,69.83,93.08,1.38,0.28,0.38,2017-08-15,8,4.114011411054552,5.031865334714254
2017,228,15.27,22.26,16.73,26.83,18.7,0.05,73.16,93.26,1.69,0.27,0.38,2017-08-16,8,3.9424401513969167,3.9285968753813574
2017,229,17.14,23.28,15.73,28.99,18.47,1.15,67.32,93.2,1.46,0.29,0.38,2017-08-17,8,4.577113534539281,4.3389156318863185
2017,230,22.95,24.22,15.41,30.77,20.13,0.24,62.01,93.18,1.08,0.31,0.38,2017-08-18,8,4.68579314682252,4.940568444236945
2017,231,24.69,23.77,13.81,29.17,19.47,0.0,58.47,93.48,1.39,0.3,0.38,2017-08-19,8,4.4043637162271505,5.285699045744711
2017,232,24.02,23.3,15.96,28.57,18.88,0.0,67.17,93.47,1.39,0.3,0.38,2017-08-20,8,4.330519319213975,5.035038066626933
2017,233,24.58,24.41,16.14,30.11,20.05,0.0,63.6,93.11,1.4,0.29,0.38,2017-08-21,8,4.5084509126929335,5.316054029036479
2017,234,25.49,24.96,17.12,31.51,21.03,0.0,66.01,92.92,1.08,0.29,0.38,2017-08-22,8,4.637304621360306,5.28088949003365
2017,235,24.78,24.75,16.35,30.87,20.88,0.0,64.25,92.96,1.17,0.28,0.38,2017-08-23,8,4.481477752022381,5.208027703399243
2017,236,23.91,23.27,14.87,29.2,18.79,0.0,65.57,93.43,1.56,0.28,0.38,2017-08-24,8,4.391752316242927,5.193437375369885
2017,237,21.51,22.47,16.05,27.69,19.37,0.0,70.17,93.61,1.28,0.28,0.38,2017-08-25,8,3.8285728767001395,4.485705968696841
2017,238,18.83,22.05,16.78,26.57,18.39,0.0,75.18,93.55,1.62,0.28,0.38,2017-08-26,8,3.7356081953964297,4.174002499496372
2017,239,23.38,21.88,16.59,26.94,17.91,0.0,75.38,93.44,1.47,0.27,0.38,2017-08-27,8,3.885897262891215,4.649603648565291
2017,240,23.5,23.51,17.54,30.36,17.18,0.0,72.97,93.1,1.91,0.27,0.38,2017-08-28,8,4.85919910285713,5.4045981912777155
2017,241,24.53,26.93,13.22,35.28,20.05,0.0,50.85,92.67,1.44,0.27,0.38,2017-08-29,8,5.62254743666296,5.873960540987211
2017,242,23.89,25.81,15.57,31.66,21.48,0.0,58.69,92.96,1.41,0.26,0.38,2017-08-30,8,4.454850131720873,5.3611699211401165
2017,243,23.59,25.95,15.64,32.54,20.88,0.0,58.74,93.07,1.21,0.26,0.38,2017-08-31,8,4.753851037264425,5.1768490017625
2017,244,23.72,24.29,14.22,30.25,19.65,0.0,58.29,93.14,1.07,0.26,0.38,2017-09-01,9,4.333625748620099,4.807928427279057
2017,245,21.36,24.62,14.87,32.26,19.7,0.0,60.02,92.99,1.14,0.26,0.37,2017-09-02,9,4.724354439018302,4.771570506268946
2017,246,16.57,22.18,18.41,26.39,19.69,0.37,81.09,93.22,1.85,0.25,0.37,2017-09-03,9,3.231251174577078,3.7770049017316225
2017,247,22.42,22.96,17.18,28.66,19.43,0.27,72.66,93.32,1.37,0.27,0.38,2017-09-04,9,3.8414498019371957,4.608709843471845
2017,248,22.69,23.71,18.41,29.87,19.67,0.0,75.08,93.35,1.59,0.27,0.38,2017-09-05,9,4.085438070877497,4.883454744223651
2017,249,18.96,24.33,18.23,30.91,19.67,0.0,72.51,92.94,1.94,0.27,0.38,2017-09-06,9,4.3235669112755595,4.87735836335265
2017,250,16.58,26.74,14.0,35.38,20.12,1.94,54.03,92.75,1.73,0.27,0.38,2017-09-07,9,5.289722920644925,5.300026282006371
2017,251,10.87,19.49,15.99,21.98,17.87,7.11,81.15,93.75,2.27,0.43,0.39,2017-09-08,9,2.282510521724964,2.758779313340106
2017,252,19.31,21.45,17.04,27.06,17.78,0.71,77.98,93.65,1.84,0.43,0.39,2017-09-09,9,3.5847877500254333,4.225320716538499
2017,253,21.56,22.3,18.07,27.91,18.09,0.29,78.97,93.45,2.02,0.41,0.39,2017-09-10,9,3.740731831091564,4.638120884397219
2017,254,9.6,20.97,17.95,24.59,18.86,4.03,83.75,93.59,1.84,0.45,0.39,2017-09-11,9,2.742791003332451,2.663006906086452
2017,255,15.87,21.17,16.26,26.34,17.97,0.17,75.36,93.72,1.35,0.46,0.39,2017-09-12,9,3.307748806467441,3.4991027439974896
2017,256,22.08,23.18,16.58,28.95,19.64,0.0,68.98,93.51,1.21,0.43,0.39,2017-09-13,9,3.641352969183143,4.389314004398122
2017,257,20.86,23.22,17.96,28.21,19.76,0.0,74.86,93.53,1.12,0.42,0.39,2017-09-14,9,3.4464629382994585,4.064560269823349
2017,258,20.2,22.37,16.2,27.85,18.18,0.0,71.37,93.59,1.45,0.41,0.39,2017-09-15,9,3.583072062985545,4.188166017349315
2017,259,20.96,22.25,15.16,27.85,17.75,0.0,66.8,93.62,1.6,0.4,0.39,2017-09-16,9,3.622864318584035,4.415325365790427
2017,260,21.37,21.07,12.81,27.28,16.56,0.0,64.15,93.84,1.42,0.39,0.39,2017-09-17,9,3.594239326742045,4.2627853433745235
2017,261,21.98,20.75,11.53,27.66,15.0,0.0,61.05,93.73,1.87,0.38,0.39,2017-09-18,9,3.8432675711963826,4.749417754523088
2017,262,21.96,21.91,11.87,28.66,16.53,0.0,58.01,93.57,2.08,0.37,0.38,2017-09-19,9,3.8442576545670573,5.0837964813990055
2017,263,20.58,22.12,14.25,27.81,17.86,0.0,63.45,93.5,1.65,0.37,0.38,2017-09-20,9,3.471890036708176,4.394217160433748
2017,264,20.1,23.2,14.02,28.81,19.39,0.0,59.76,93.38,1.39,0.36,0.38,2017-09-21,9,3.4412338072890245,4.267149778263443
2017,265,18.28,22.71,15.76,28.91,18.82,0.0,68.75,93.19,1.78,0.35,0.38,2017-09-22,9,3.489903639279819,4.30001410035423
2017,266,15.19,21.27,17.54,25.02,18.66,1.32,80.59,93.48,1.66,0.36,0.38,2017-09-23,9,2.6499553729363177,3.2219320992530487
2017,267,8.71,19.56,17.14,22.53,17.52,17.09,86.51,93.78,2.25,0.55,0.4,2017-09-24,9,2.2300473167062984,2.3685143545519063
2017,268,10.72,18.0,14.75,20.09,16.38,4.09,82.13,93.94,2.04,0.52,0.42,2017-09-25,9,1.823229869683594,2.3800637564429854
2017,269,13.14,17.59,14.79,20.53,15.93,11.23,84.36,93.82,2.32,0.53,0.42,2017-09-26,9,1.9896467235854487,2.664983392487414
2017,270,10.2,16.67,15.12,19.47,14.58,64.31,91.04,93.69,3.14,0.74,0.49,2017-09-27,9,1.980705225982542,2.288407515617675
2017,271,8.64,12.96,11.61,14.34,11.66,29.73,92.45,93.98,3.21,0.73,0.57,2017-09-28,9,1.2970263140733485,1.5860053192739048
2017,272,7.04,11.58,10.1,13.72,9.82,8.82,92.21,94.28,2.53,0.68,0.58,2017-09-29,9,1.4812013215109703,1.5002341520618867
