YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,PS,WS2M,GWETTOP,GWETROOT,DATE,MONTH,DAY,ET0_hargreaves,ET0_penman_monteith
2015,350,6.6,3.82,1.98,6.89,0.79,0.25,89.06,94.12,1.35,0.9,0.85,2015-12-16,12,16,0.8105734578028175,0.7623505223778481
2015,351,4.83,3.62,2.47,5.19,2.68,0.78,92.87,94.24,1.13,0.9,0.85,2015-12-17,12,17,0.3769912705691864,0.5435011599342777
2015,352,4.97,2.49,1.31,3.8,0.44,1.37,92.57,94.28,1.31,0.9,0.85,2015-12-18,12,18,0.4251438591935303,0.5635679340452509
2015,353,9.28,2.59,-1.38,8.16,0.16,0.01,77.29,94.23,1.2,0.89,0.85,2015-12-19,12,19,1.230943250946381,0.8882362335389369
2015,354,8.3,3.03,-2.52,8.66,-0.19,0.0,69.44,93.93,0.94,0.89,0.85,2015-12-20,12,20,1.1829512123613115,0.8684617308293936
2015,355,8.1,3.64,-1.05,7.88,0.43,0.0,72.37,94.06,1.77,0.89,0.85,2015-12-21,12,21,1.0902240853805276,1.1398888057717704
2015,356,7.13,6.39,1.79,12.07,3.32,0.0,74.24,94.2,1.59,0.89,0.84,2015-12-22,12,22,1.173430198631097,1.3046626043682399
2015,357,9.7,7.2,3.13,13.33,4.21,0.0,77.67,93.95,1.38,0.89,0.84,2015-12-23,12,23,1.6843680625089041,1.186997737689343
2015,358,8.66,5.38,2.36,9.93,2.94,0.0,82.9,94.17,1.09,0.89,0.84,2015-12-24,12,24,1.220668528157369,0.8428062524532424
2015,359,9.53,4.44,0.9,8.64,2.08,0.0,79.84,94.05,1.54,0.88,0.84,2015-12-25,12,25,1.2485543131059453,0.9656944321379084
2015,360,9.54,5.19,0.15,10.98,1.99,0.0,72.94,94.22,1.29,0.88,0.84,2015-12-26,12,26,1.5124987620300818,1.0924335066582058
2015,361,9.57,5.32,-0.39,11.42,1.74,0.0,68.65,94.24,1.54,0.88,0.83,2015-12-27,12,27,1.5833075481489944,1.3005922865121855
2015,362,8.95,5.88,1.76,11.67,2.73,0.0,76.56,94.29,1.82,0.88,0.83,2015-12-28,12,28,1.4574757205925897,1.3420092676941575
2015,363,9.55,6.8,1.3,13.65,1.76,0.0,70.79,93.84,1.11,0.88,0.83,2015-12-29,12,29,1.8631904178614411,1.1650437314752782
2015,364,3.43,5.91,3.83,8.2,4.3,1.75,88.48,92.61,1.03,0.88,0.82,2015-12-30,12,30,0.36939057783175355,0.7038952467399154
2015,365,4.96,3.41,1.95,6.2,1.31,7.79,91.3,92.87,2.3,0.88,0.83,2015-12-31,12,31,0.5350626185105875,0.8449327063536054
2016,1,6.73,5.71,4.33,9.44,2.91,11.32,92.09,92.85,2.29,0.89,0.83,2016-01-01,1,1,0.9299339859587888,1.037516662119518
2016,2,6.43,2.09,-1.57,5.27,-2.83,1.29,79.05,92.92,1.42,0.89,0.84,2016-01-02,1,2,0.8371747121848362,0.8948721725581185
2016,3,9.72,-1.33,-7.47,2.17,-3.01,0.0,64.07,93.57,2.37,0.88,0.83,2016-01-03,1,3,0.8380165198668438,1.1061681328965385
2016,4,9.57,0.23,-5.02,4.98,-3.54,0.0,69.45,93.55,2.26,0.88,0.83,2016-01-04,1,4,1.1583913287184575,1.2287934988213243
2016,5,9.75,4.21,0.5,9.11,1.19,0.0,77.82,93.08,1.95,0.87,0.83,2016-01-05,1,5,1.3890410645058175,1.2265354785829092
2016,6,8.86,6.21,2.01,11.56,2.39,0.0,75.67,92.84,3.39,0.87,0.82,2016-01-06,1,6,1.4816253015400211,1.9325337842004793
2016,7,9.14,6.67,4.26,12.79,1.96,0.0,85.84,93.12,1.18,0.87,0.82,2016-01-07,1,7,1.6928646233626148,1.090316848583077
2016,8,4.48,9.64,5.76,13.7,7.68,0.0,77.17,92.32,2.72,0.87,0.82,2016-01-08,1,8,0.6937263690709353,1.7099412094818596
2016,9,4.69,6.77,4.04,9.39,3.17,2.1,83.67,92.61,2.49,0.86,0.81,2016-01-09,1,9,0.660999342602934,1.2480734637896929
2016,10,10.34,3.57,0.23,8.07,0.74,0.5,80.86,93.58,1.3,0.87,0.81,2016-01-10,1,10,1.375957070573835,0.9423956247826852
2016,11,9.67,6.19,1.31,12.5,1.2,0.0,72.6,93.49,1.69,0.86,0.81,2016-01-11,1,11,1.7935925023966863,1.4977182607337276
2016,12,10.81,6.49,2.09,11.77,4.06,0.0,74.71,93.4,1.71,0.86,0.8,2016-01-12,1,12,1.676904127920573,1.3587577168589493
2016,13,10.77,8.23,3.21,15.13,4.2,0.0,72.04,92.97,2.48,0.85,0.8,2016-01-13,1,13,2.1317083600427367,2.0823666818366786
2016,14,8.86,9.19,4.12,16.38,4.95,0.0,72.52,92.76,1.87,0.85,0.79,2016-01-14,1,14,1.8594630709202942,1.884384692241089
2016,15,3.93,5.56,3.59,10.22,2.56,2.82,88.45,93.43,1.11,0.85,0.79,2016-01-15,1,15,0.5843965045831512,0.929626905104501
2016,16,9.59,4.6,3.26,7.72,2.64,0.38,91.77,94.09,1.98,0.85,0.79,2016-01-16,1,16,1.1135925521639676,0.9261809451907452
2016,17,10.29,5.95,2.15,12.19,2.41,0.0,79.58,93.62,1.4,0.85,0.79,2016-01-17,1,17,1.757827490720799,1.2886713834974626
2016,18,11.5,9.24,3.84,15.56,5.57,0.0,70.41,92.83,2.4,0.84,0.79,2016-01-18,1,18,2.2605551547810903,2.11273458259042
2016,19,9.93,9.69,4.82,15.44,5.68,0.13,72.64,92.46,2.92,0.84,0.78,2016-01-19,1,19,1.9614477026589607,2.27653460162276
2016,20,9.7,6.04,1.78,10.87,3.14,1.1,75.93,93.6,2.83,0.84,0.77,2016-01-20,1,20,1.47875276030928,1.7387704327135463
2016,21,8.22,4.58,3.53,6.65,3.21,3.23,93.31,94.23,2.2,0.85,0.78,2016-01-21,1,21,0.7847637919906679,0.8294630444856763
2016,22,9.96,6.38,2.38,11.96,2.84,0.0,78.24,93.75,0.89,0.84,0.78,2016-01-22,1,22,1.67278794525606,1.0832193378682473
2016,23,4.07,5.4,3.69,8.07,2.32,14.3,89.96,93.56,1.61,0.85,0.77,2016-01-23,1,23,0.5207678351208722,0.9312587828128015
2016,24,4.85,3.01,2.62,3.78,2.12,17.54,97.94,93.17,2.03,0.88,0.79,2016-01-24,1,24,0.29908573441826364,0.534215769479059
2016,25,5.53,0.89,0.21,2.33,-0.71,15.6,96.17,93.18,2.78,0.87,0.8,2016-01-25,1,25,0.41447568741579427,0.6394134299235669
2016,26,4.49,-1.33,-2.08,-0.24,-3.17,11.4,96.72,93.54,2.72,0.86,0.8,2016-01-26,1,26,0.29113980471988704,0.5442097755984361
2016,27,3.46,-4.35,-5.3,-3.03,-5.92,11.0,97.66,94.13,2.77,0.86,0.8,2016-01-27,1,27,0.18195967,0.4482539656814883
2016,28,10.62,-4.75,-8.37,0.39,-9.76,0.47,80.21,93.9,1.13,0.86,0.8,2016-01-28,1,28,1.0155373144623359,0.8071362973008109
2016,29,12.19,-2.3,-5.03,2.77,-6.6,0.0,85.57,93.83,2.47,0.86,0.8,2016-01-29,1,29,1.3302492883193293,1.1512522042853048
2016,30,8.93,0.77,-1.86,4.04,-1.64,0.0,84.53,94.22,1.51,0.87,0.81,2016-01-30,1,30,0.9090031045831556,0.9245324218838532
2016,31,11.52,1.39,-1.53,6.53,-1.22,0.0,84.22,94.28,1.26,0.88,0.82,2016-01-31,1,31,1.415487834329637,1.0538735057867175
2016,32,12.99,3.73,-0.13,9.4,-0.22,0.0,77.81,93.6,1.4,0.88,0.82,2016-02-01,2,1,1.9951178441577873,1.3562533797769811
2016,33,8.02,4.9,1.97,10.45,0.5,2.01,82.48,93.48,2.7,0.87,0.82,2016-02-02,2,2,1.3208077297143281,1.733737664054505
2016,34,11.88,2.26,-0.3,7.18,-0.83,0.57,84.72,94.38,1.62,0.87,0.82,2016-02-03,2,3,1.5512845365220298,1.2177727059370889
2016,35,13.33,6.26,0.02,13.93,0.73,0.0,66.62,94.0,1.76,0.87,0.82,2016-02-04,2,4,2.680035668259572,2.032016540474843
2016,36,12.94,10.49,2.55,19.59,5.44,0.0,59.99,93.48,2.57,0.86,0.82,2016-02-05,2,5,3.1671838903126592,3.219551978051776
2016,37,7.73,9.25,3.13,14.4,5.39,0.01,66.85,92.87,2.84,0.85,0.8,2016-02-06,2,6,1.4435671640578907,2.4020200924915893
2016,38,5.53,3.42,1.76,5.91,-1.55,10.81,89.89,93.3,2.21,0.86,0.8,2016-02-07,2,7,0.7371701830505387,1.114093854941471
2016,39,2.7,-2.28,-3.59,-1.06,-3.8,14.43,93.44,94.37,2.74,0.87,0.81,2016-02-08,2,8,0.15953596311751658,0.5668007699191361
2016,40,9.11,-3.62,-6.26,0.16,-6.51,0.49,85.55,94.74,1.52,0.86,0.81,2016-02-09,2,9,0.7673356235666252,0.8530966029886015
2016,41,10.95,-2.52,-4.29,1.6,-5.65,0.0,91.43,94.47,2.26,0.86,0.81,2016-02-10,2,10,1.036177870101094,1.0002285670240338
2016,42,11.44,-0.76,-3.27,4.03,-3.87,0.0,86.52,93.9,1.45,0.87,0.81,2016-02-11,2,11,1.2601928074497664,1.0802057621460863
2016,43,13.51,1.8,-2.56,6.75,-2.78,0.0,75.2,93.85,1.24,0.87,0.81,2016-02-12,2,12,1.8801205948748445,1.3355902432018232
2016,44,13.59,4.08,0.53,8.86,1.54,0.0,79.29,93.85,1.49,0.87,0.81,2016-02-13,2,13,1.850334093110878,1.4730772009431956
2016,45,9.5,6.09,2.22,11.32,2.09,0.0,78.01,93.49,1.04,0.87,0.81,2016-02-14,2,14,1.5858731329122984,1.383193896391681
2016,46,13.44,9.0,3.62,14.68,5.2,0.0,70.75,93.85,1.53,0.86,0.81,2016-02-15,2,15,2.550739264234608,2.016325156291297
2016,47,11.56,7.57,4.38,11.65,5.07,0.0,81.33,94.52,1.13,0.86,0.81,2016-02-16,2,16,1.7302907422216531,1.457981898282005
2016,48,9.5,8.88,5.17,13.16,5.88,0.03,78.34,94.47,0.62,0.86,0.8,2016-02-17,2,17,1.572906677677325,1.289115629296729
2016,49,8.47,3.97,2.19,8.33,-0.59,6.48,89.05,93.9,2.81,0.86,0.8,2016-02-18,2,18,1.266636802939194,1.5604979614457615
2016,50,10.64,1.56,0.42,4.49,-0.58,8.66,92.84,93.49,2.72,0.87,0.81,2016-02-19,2,19,1.066789657627594,1.129441370941116
2016,51,8.85,5.24,3.72,8.94,1.96,1.01,90.59,92.99,1.8,0.87,0.81,2016-02-20,2,20,1.239028490563404,1.3259066219944178
2016,52,12.45,5.02,3.94,9.0,2.09,0.51,93.14,93.56,2.28,0.87,0.81,2016-02-21,2,21,1.7177179389392443,1.4918064990850803
2016,53,7.63,8.52,5.42,13.57,3.94,0.05,82.04,93.46,1.05,0.86,0.81,2016-02-22,2,22,1.4333472002984964,1.4741350144169736
2016,54,4.79,6.05,4.19,9.05,4.2,0.93,88.24,93.84,1.15,0.86,0.81,2016-02-23,2,23,0.5786588533391736,1.0170113274308479
2016,55,8.65,8.06,4.69,13.82,2.72,1.23,81.05,93.03,1.04,0.86,0.81,2016-02-24,2,24,1.7140913110241234,1.5765093013084694
2016,56,15.72,10.35,4.79,16.31,6.34,0.0,69.85,93.04,2.12,0.85,0.8,2016-02-25,2,25,3.213707572123229,2.689240236227728
2016,57,15.15,8.38,5.58,12.35,5.9,0.0,83.5,93.9,1.79,0.85,0.79,2016-02-26,2,26,2.3168075958374366,1.9329122028764607
2016,58,13.99,8.61,6.51,13.54,5.76,0.01,87.36,93.97,1.4,0.85,0.79,2016-02-27,2,27,2.3703023670299013,1.8445543463395544
2016,59,7.35,10.43,7.12,14.91,7.37,1.88,81.15,93.73,0.8,0.85,0.79,2016-02-28,2,28,1.310423661236802,1.4266746460389792
2016,60,5.26,6.97,5.12,9.28,4.57,4.3,88.6,94.74,1.33,0.86,0.79,2016-02-29,2,29,0.6503543363469109,1.103696236129032
2016,61,13.0,7.11,3.83,12.39,3.73,0.01,81.49,94.57,1.43,0.84,0.79,2016-03-01,3,1,2.1918148339961245,1.8558245331446896
2016,62,15.27,7.9,3.36,13.56,4.3,0.0,75.49,93.8,1.84,0.84,0.78,2016-03-02,3,2,2.746663711695641,2.294784176013401
2016,63,14.72,12.39,4.25,19.68,6.77,0.0,60.14,93.05,1.28,0.83,0.78,2016-03-03,3,3,3.6725006402483724,2.6893683594392854
2016,64,16.33,14.61,7.45,21.71,10.65,0.0,63.55,92.87,2.5,0.82,0.77,2016-03-04,3,4,4.0482806743721875,3.7799225474006257
2016,65,14.63,14.3,8.08,21.14,10.44,0.03,68.1,92.74,2.06,0.82,0.76,2016-03-05,3,5,3.5332070097558383,3.262429607104226
2016,66,9.27,10.42,4.76,15.47,4.29,2.65,70.15,92.77,1.22,0.82,0.75,2016-03-06,3,6,2.011803138613186,1.9967495977764578
2016,67,11.78,6.08,3.84,10.31,2.63,0.26,86.69,93.53,1.67,0.82,0.75,2016-03-07,3,7,1.7930320764430008,1.7076263149552153
2016,68,18.08,7.7,4.35,13.61,3.51,0.0,81.65,93.38,1.78,0.82,0.75,2016-03-08,3,8,3.3699784948878233,2.424256871495912
2016,69,16.47,8.22,4.14,13.28,5.34,0.06,77.47,93.21,1.37,0.81,0.74,2016-03-09,3,9,2.7774035011183633,2.212142464361086
2016,70,14.12,8.27,4.46,14.08,4.02,0.19,78.91,93.16,1.4,0.81,0.74,2016-03-10,3,10,2.6853602393027294,2.177584368634285
2016,71,8.52,8.24,5.09,11.16,6.2,1.01,81.26,93.21,0.66,0.81,0.74,2016-03-11,3,11,1.136447163289042,1.3579189072294946
2016,72,10.2,6.63,5.0,10.86,4.45,2.78,89.78,93.56,1.65,0.82,0.74,2016-03-12,3,12,1.4510436918306435,1.596869589757929
2016,73,12.51,6.91,5.04,11.35,4.38,3.58,88.95,93.64,1.89,0.82,0.74,2016-03-13,3,13,1.877043252611297,1.8404080892401844
2016,74,13.75,9.06,5.09,15.15,2.67,0.36,78.11,92.68,1.54,0.81,0.73,2016-03-14,3,14,3.0008468754000095,2.396217263692397
2016,75,6.61,7.06,3.78,12.62,2.04,4.58,81.32,92.17,2.64,0.8,0.73,2016-03-15,3,15,1.2293435123636143,2.1259645946349712
2016,76,3.68,0.15,-0.53,1.96,-1.74,29.03,96.45,93.14,2.6,0.83,0.73,2016-03-16,3,16,0.2922408818028853,0.7441942155514862
2016,77,9.5,-0.98,-2.42,1.83,-3.97,3.09,92.6,93.26,1.29,0.83,0.74,2016-03-17,3,17,0.8850981429628016,1.052252400446558
2016,78,12.73,1.9,-3.76,8.71,-5.45,0.0,69.97,93.21,1.61,0.84,0.76,2016-03-18,3,18,2.170471524619167,1.994348887191119
2016,79,19.12,7.08,0.9,12.94,2.26,0.0,66.66,92.85,3.0,0.83,0.76,2016-03-19,3,19,3.5756230340238333,3.17639542553941
2016,80,8.36,7.91,3.42,13.65,2.59,4.26,74.87,92.7,3.03,0.82,0.75,2016-03-20,3,20,1.6440452003307118,2.602173753675054
2016,81,8.25,2.06,0.88,4.32,0.0,6.19,92.57,93.53,2.62,0.83,0.75,2016-03-21,3,21,0.7832545062024987,1.154396616799107
2016,82,12.37,4.23,2.76,7.26,2.51,0.37,90.95,93.28,1.52,0.83,0.76,2016-03-22,3,22,1.3660255977770728,1.5038189739138743
2016,83,20.96,8.2,2.55,14.34,1.08,0.0,70.65,93.05,1.37,0.82,0.75,2016-03-23,3,23,4.564195351624713,2.853164709690855
2016,84,14.23,12.02,5.67,17.86,6.28,0.0,66.81,93.34,1.34,0.81,0.74,2016-03-24,3,24,3.321197137319484,2.7526485227744377
2016,85,11.67,14.39,6.46,21.6,10.11,0.0,60.73,92.94,2.7,0.8,0.73,2016-03-25,3,25,2.9287323416020716,3.944507318231
2016,86,9.18,12.82,6.88,17.47,9.54,0.0,68.14,92.78,1.77,0.8,0.73,2016-03-26,3,26,1.8205906049075709,2.540675122105245
2016,87,5.6,10.54,7.01,15.04,7.56,3.06,79.72,92.66,1.23,0.8,0.72,2016-03-27,3,27,0.9983124973861777,1.6667004984026133
2016,88,11.78,8.85,6.11,12.97,5.74,3.87,84.05,92.75,1.34,0.8,0.72,2016-03-28,3,28,1.94150935938057,1.9832070019864443
2016,89,12.4,8.65,5.16,13.36,5.11,1.29,81.19,92.6,0.97,0.8,0.72,2016-03-29,3,29,2.1667169053332747,1.990316386717856
2016,90,12.0,6.79,3.57,11.99,3.73,0.68,82.32,93.31,1.57,0.79,0.72,2016-03-30,3,30,1.9505524570055939,2.0375002150481523
2016,91,7.64,4.55,3.32,6.02,3.12,8.7,92.35,93.76,1.62,0.8,0.72,2016-03-31,3,31,0.6688022430913012,1.1379515637334643
2016,92,11.9,5.08,2.62,9.02,2.3,5.31,85.85,94.02,1.22,0.82,0.73,2016-04-01,4,1,1.6233622929219527,1.6976123811005805
2016,93,22.87,8.83,1.87,15.28,2.08,0.0,65.63,93.48,1.17,0.8,0.73,2016-04-02,4,2,5.089230633632091,3.1232191525665565
2016,94,12.36,5.42,2.04,8.65,0.27,5.36,80.53,93.41,2.61,0.79,0.72,2016-04-03,4,3,1.9108673128714433,2.104933481756418
2016,95,8.81,3.08,1.25,5.42,0.07,2.54,88.36,93.7,1.65,0.81,0.72,2016-04-04,4,4,0.9786133359590058,1.3352858762312028
2016,96,17.61,7.29,4.57,12.77,2.07,0.0,84.44,93.29,1.87,0.8,0.72,2016-04-05,4,5,3.32414333589873,2.6243603532850486
2016,97,18.33,8.43,5.72,13.18,4.81,0.0,84.29,93.34,1.68,0.79,0.72,2016-04-06,4,6,3.1992731453729317,2.6257678450055493
2016,98,17.64,10.71,6.57,15.59,6.56,0.16,76.68,93.36,1.11,0.78,0.71,2016-04-07,4,7,3.4759018870004974,2.727722648926075
2016,99,20.16,10.11,7.04,14.88,6.87,0.06,82.68,93.7,1.44,0.78,0.71,2016-04-08,4,8,3.662641891299543,2.893398137340965
2016,100,15.76,11.05,7.58,16.51,7.06,0.0,80.99,93.47,1.4,0.77,0.7,2016-04-09,4,9,3.214739384659778,2.72176916502264
2016,101,17.89,11.25,7.94,16.03,7.71,0.02,81.6,93.43,1.19,0.77,0.7,2016-04-10,4,10,3.4478310500244502,2.7807109298091297
2016,102,13.24,12.59,9.99,17.08,9.67,1.05,84.86,93.12,1.06,0.77,0.69,2016-04-11,4,11,2.5191592654695665,2.3677373059418403
2016,103,7.28,13.45,10.45,17.41,10.18,0.83,82.81,92.67,0.79,0.77,0.69,2016-04-12,4,12,1.406949098892707,1.7489563710998393
2016,104,9.12,12.77,8.45,17.71,9.59,0.85,76.39,92.69,0.9,0.77,0.69,2016-04-13,4,13,1.8272422463558564,2.0708746346900724
2016,105,10.84,11.51,9.05,15.66,8.82,1.38,85.97,92.82,0.88,0.76,0.69,2016-04-14,4,14,1.911177339943822,1.9977567666992144
2016,106,7.91,11.91,8.74,16.11,8.14,4.15,82.33,92.98,0.91,0.77,0.69,2016-04-15,4,15,1.5259353428359677,1.8268402356425675
2016,107,15.92,13.12,9.61,17.75,9.68,4.2,80.9,92.97,0.94,0.77,0.69,2016-04-16,4,16,3.2162303957794687,2.7100808291087093
2016,108,18.35,10.14,6.33,13.51,6.85,4.18,78.89,93.44,1.54,0.77,0.69,2016-04-17,4,17,3.043178457840367,2.782446121618794
2016,109,23.8,11.26,6.44,15.93,7.44,0.0,74.5,93.6,1.45,0.76,0.69,2016-04-18,4,18,4.635048129702134,3.502170988427706
2016,110,21.77,13.13,6.63,17.98,8.08,0.29,67.05,93.55,0.84,0.75,0.68,2016-04-19,4,19,4.872858298169959,3.355349115429353
2016,111,26.5,16.29,7.01,22.09,9.37,0.0,56.52,93.6,1.0,0.74,0.67,2016-04-20,4,20,7.41044463366473,4.305763740169339
2016,112,26.49,19.34,8.76,26.35,12.75,0.0,52.77,93.05,1.09,0.72,0.66,2016-04-21,4,21,8.34490021458073,4.834098369121321
2016,113,7.78,8.65,6.89,14.69,5.3,0.8,89.15,93.87,1.91,0.73,0.66,2016-04-22,4,22,1.4503269112530284,2.0382994114449824
2016,114,22.64,9.66,7.07,14.81,5.02,0.32,85.17,93.77,2.09,0.73,0.65,2016-04-23,4,23,4.474001623306394,3.332466836549893
2016,115,24.84,13.69,7.84,19.01,8.95,0.0,70.07,93.07,1.43,0.71,0.65,2016-04-24,4,24,5.706253726786379,4.0338954521930015
2016,116,19.73,18.95,9.78,25.06,11.53,0.0,57.55,92.56,0.96,0.7,0.64,2016-04-25,4,25,6.13424564122819,3.9400356982095177
2016,117,21.54,21.33,10.4,28.56,14.44,0.0,53.08,92.64,1.27,0.68,0.63,2016-04-26,4,26,7.284516498130311,4.800405514112102
2016,118,22.44,20.78,10.14,27.85,13.45,0.04,54.01,93.0,0.81,0.67,0.62,2016-04-27,4,27,7.556038427924674,4.3304837522464465
2016,119,11.64,16.86,11.57,21.98,11.59,2.44,72.25,93.22,1.41,0.67,0.62,2016-04-28,4,28,2.991005065117653,3.0460176603749267
2016,120,14.95,13.2,10.92,17.32,10.94,2.88,86.69,93.32,1.3,0.68,0.62,2016-04-29,4,29,2.6924091751729526,2.6610053196394343
2016,121,15.06,11.8,10.13,15.25,9.39,1.67,90.0,93.31,1.36,0.68,0.62,2016-04-30,4,30,2.4819517073687587,2.480213411210626
2016,122,18.25,13.22,10.3,18.39,8.85,1.22,83.88,93.27,1.36,0.67,0.61,2016-05-01,5,1,4.021672353512751,3.2019049033261404
2016,123,6.98,10.4,9.21,11.59,8.45,3.22,92.52,93.55,1.07,0.69,0.62,2016-05-02,5,2,0.8022268454926561,1.386849782100495
2016,124,16.77,13.5,10.1,18.74,8.26,1.82,81.53,93.27,1.57,0.67,0.61,2016-05-03,5,3,3.908281865285512,3.233682342651641
2016,125,16.67,18.36,12.47,24.52,12.34,1.42,71.13,92.54,0.57,0.67,0.61,2016-05-04,5,4,4.838552991743759,3.2305843621355828
2016,126,18.01,18.88,11.24,25.09,12.34,2.05,64.61,92.66,0.88,0.67,0.61,2016-05-05,5,5,5.42532760885003,3.7202681590950313
2016,127,16.17,16.8,10.7,22.33,10.66,0.13,71.61,92.84,0.86,0.65,0.6,2016-05-06,5,6,4.395915976597633,3.2479650070410138
2016,128,17.91,18.09,10.85,23.5,13.52,0.14,66.04,92.79,0.86,0.64,0.59,2016-05-07,5,7,4.670486819942433,3.5809297619569613
2016,129,13.0,13.56,10.13,17.1,11.09,0.99,80.76,93.41,1.57,0.64,0.59,2016-05-08,5,8,2.2987115519666577,2.6522900651692796
2016,130,14.81,12.3,8.99,15.45,9.6,0.24,81.05,93.86,1.15,0.64,0.59,2016-05-09,5,9,2.4798609116930503,2.5951806430426063
2016,131,16.55,13.0,7.64,17.46,9.82,0.01,71.38,93.62,1.1,0.63,0.58,2016-05-10,5,10,3.2405836009852553,3.029302252267932
2016,132,18.36,14.25,10.59,17.94,9.99,0.48,79.77,93.2,1.33,0.63,0.58,2016-05-11,5,11,3.8160329064984935,3.2699916576626094
2016,133,18.44,17.47,10.81,22.51,12.65,1.14,67.67,92.92,0.86,0.62,0.58,2016-05-12,5,12,4.697130971056597,3.576392519319849
2016,134,24.67,19.61,10.8,24.82,12.66,6.21,60.02,92.76,0.62,0.64,0.58,2016-05-13,5,13,7.4020409121464485,4.32652186138964
2016,135,24.13,21.14,12.76,26.34,14.67,0.0,61.44,92.9,0.74,0.62,0.58,2016-05-14,5,14,7.382722305535862,4.518260450991565
2016,136,21.9,22.1,14.07,26.92,16.3,0.0,62.2,92.99,0.81,0.6,0.57,2016-05-15,5,15,6.549484292500806,4.386297535139926
2016,137,22.76,22.69,13.82,28.84,17.74,0.0,59.07,92.88,1.06,0.59,0.56,2016-05-16,5,16,7.061701565537097,4.899131020166731
2016,138,21.31,18.89,12.69,23.44,15.36,0.15,68.83,93.21,1.35,0.59,0.55,2016-05-17,5,17,5.111691999122403,4.30147076480441
2016,139,13.79,16.85,13.69,20.06,14.48,1.19,82.18,93.08,1.21,0.59,0.55,2016-05-18,5,18,2.596046340957639,2.849128961718318
2016,140,17.97,20.47,13.1,28.23,14.16,0.17,66.82,92.68,0.96,0.58,0.55,2016-05-19,5,19,5.933096664027903,4.087750623788666
2016,141,15.4,13.64,11.32,15.55,11.21,1.54,86.48,93.49,1.58,0.59,0.55,2016-05-20,5,20,2.319935758492117,2.6760969332092777
2016,142,20.46,14.08,9.93,18.8,10.79,0.08,77.89,93.66,1.2,0.58,0.54,2016-05-21,5,21,4.245883133250225,3.546378402496835
2016,143,25.01,15.33,11.66,20.2,10.7,0.15,80.6,93.48,1.82,0.57,0.54,2016-05-22,5,22,5.873875893565974,4.359214352944949
2016,144,26.63,18.21,12.83,23.77,12.34,0.27,73.14,92.99,1.51,0.57,0.54,2016-05-23,5,23,7.456675417137414,4.983955838036947
2016,145,15.15,21.24,12.27,27.71,15.62,0.28,60.93,92.56,1.26,0.55,0.53,2016-05-24,5,24,4.7300249142184025,4.068132386970088
2016,146,22.04,16.62,12.73,21.8,13.18,0.4,79.86,92.72,1.46,0.56,0.53,2016-05-25,5,25,5.122759001315239,4.112596917343897
2016,147,27.61,18.58,12.74,24.39,13.27,0.0,71.92,92.71,1.66,0.55,0.52,2016-05-26,5,26,7.703876836369196,5.270435083673132
2016,148,27.07,19.96,12.82,25.62,14.32,0.0,66.74,93.01,1.13,0.54,0.52,2016-05-27,5,27,7.902914786304898,5.115837596139346
2016,149,24.95,21.21,12.91,26.29,16.13,0.0,62.41,92.98,0.88,0.53,0.51,2016-05-28,5,28,7.135447091790278,4.81527773122512
2016,150,28.37,24.5,9.46,31.09,18.35,0.0,43.41,92.6,0.86,0.52,0.51,2016-05-29,5,29,9.85172438075352,5.664762752699618
2016,151,26.56,21.27,9.4,26.99,16.77,0.03,50.91,92.67,1.41,0.51,0.5,2016-05-30,5,30,7.630004003611543,5.602317113484535
2016,152,17.71,18.64,12.53,22.71,14.77,1.0,70.02,92.87,1.22,0.53,0.5,2016-05-31,5,31,4.18249101554019,3.770623777504603
2016,153,19.71,18.05,13.57,21.96,14.19,1.25,77.74,92.93,1.3,0.53,0.5,2016-06-01,6,1,4.530166140153579,3.870229251012199
2016,154,15.71,17.43,14.37,19.64,14.81,0.9,83.38,92.96,1.17,0.53,0.5,2016-06-02,6,2,2.797629698468894,3.0533573063172392
2016,155,26.54,19.84,14.49,25.39,14.66,0.09,74.19,92.84,1.72,0.52,0.49,2016-06-03,6,3,7.526242895968377,5.307818466101039
2016,156,22.99,21.47,14.57,27.34,16.05,0.1,68.6,92.69,1.51,0.51,0.49,2016-06-04,6,4,6.977095693292704,5.08870230928617
2016,157,26.19,23.43,12.16,30.52,16.22,0.02,54.49,92.82,0.81,0.5,0.48,2016-06-05,6,5,9.391710305772675,5.260748942873218
2016,158,16.37,19.32,14.58,24.41,15.56,0.39,75.53,93.12,1.85,0.5,0.48,2016-06-06,6,6,4.157728422147652,4.020755070906734
2016,159,24.16,21.1,13.16,27.18,15.29,0.0,65.39,92.72,1.63,0.5,0.48,2016-06-07,6,7,7.4535864779985985,5.341972180707327
2016,160,19.57,18.9,13.45,24.08,15.48,4.24,73.19,92.92,2.04,0.5,0.47,2016-06-08,6,8,4.844332582826424,4.4929885667083385
2016,161,17.91,18.59,15.07,23.39,15.19,9.93,81.67,93.01,2.38,0.58,0.49,2016-06-09,6,9,4.292520754267353,4.1295216103435015
2016,162,17.66,18.43,14.9,23.41,14.57,8.8,81.6,93.03,2.05,0.57,0.49,2016-06-10,6,10,4.375352037823214,4.015776285227704
2016,163,20.03,15.56,13.23,18.33,13.64,2.73,86.5,93.2,1.81,0.56,0.5,2016-06-11,6,11,3.3282906781881274,3.460711312077428
