-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 04/17/2026 in LST
Location: latitude  38.298   longitude 48.847 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 719.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,PS,WS2M,GWETTOP,GWETROOT
2013,75,11.74,15.57,5.58,23.35,8.67,0.0,54.68,93.16,0.89,0.7,0.64
2013,76,6.71,14.19,6.57,18.47,9.92,0.01,61.36,92.44,1.25,0.69,0.63
2013,77,13.73,9.13,2.49,14.15,2.28,5.19,66.89,92.74,2.16,0.69,0.63
2013,78,9.73,2.36,0.4,4.91,0.76,5.79,88.04,93.59,2.3,0.71,0.63
2013,79,18.25,8.0,1.05,14.03,1.28,0.0,64.89,93.2,1.43,0.7,0.64
2013,80,19.12,9.02,3.1,14.75,5.4,0.0,69.67,93.36,0.86,0.69,0.63
2013,81,20.93,9.14,3.84,15.33,5.01,0.0,72.28,93.23,1.41,0.69,0.63
2013,82,17.81,12.46,3.61,20.24,5.42,0.0,58.24,92.21,1.85,0.67,0.62
2013,83,15.9,10.48,1.98,15.11,4.39,0.5,58.21,92.4,1.93,0.67,0.62
2013,84,21.7,6.24,-0.16,10.99,1.41,0.05,67.1,93.55,1.64,0.66,0.61
2013,85,17.27,10.87,2.52,17.18,4.49,0.0,59.23,93.25,1.35,0.66,0.61
2013,86,17.26,14.84,2.46,22.64,8.36,0.0,48.04,92.66,1.33,0.65,0.6
2013,87,18.08,13.16,4.04,19.23,8.92,0.0,56.52,92.86,1.44,0.64,0.6
2013,88,15.54,10.15,4.96,16.12,3.39,0.67,72.27,93.34,1.48,0.64,0.59
2013,89,7.69,3.76,2.01,5.77,2.81,3.06,88.89,94.21,2.17,0.66,0.59
2013,90,15.24,6.39,4.17,11.04,2.9,0.14,86.71,94.24,2.07,0.65,0.59
2013,91,17.35,8.84,5.65,14.96,3.9,0.03,82.32,93.92,2.0,0.64,0.59
2013,92,18.29,10.68,5.79,16.91,6.3,0.0,74.16,93.43,1.61,0.63,0.59
2013,93,19.48,13.97,6.33,19.93,10.04,0.0,62.28,93.32,0.98,0.63,0.58
2013,94,14.38,15.54,7.16,19.86,11.64,0.04,58.68,93.02,0.69,0.62,0.58
2013,95,12.51,14.64,7.61,19.44,9.68,0.53,63.91,92.9,0.56,0.62,0.57
2013,96,20.71,15.23,4.28,19.46,10.66,0.01,51.08,93.14,1.19,0.61,0.57
2013,97,22.41,16.71,5.4,22.43,9.85,0.0,49.22,93.07,0.93,0.61,0.57
2013,98,24.8,18.68,5.65,25.6,13.56,0.0,45.89,92.72,1.3,0.6,0.56
2013,99,20.52,20.02,6.93,27.24,14.07,0.0,46.21,92.27,1.15,0.59,0.55
2013,100,18.67,12.67,7.09,17.26,8.43,0.0,71.3,92.92,1.5,0.59,0.55
2013,101,16.07,11.58,6.27,15.85,8.18,0.0,72.27,93.11,1.15,0.59,0.55
2013,102,15.23,10.35,5.91,15.48,6.68,0.01,75.75,93.52,1.56,0.58,0.54
2013,103,9.13,9.33,6.19,15.03,5.88,0.06,82.42,93.76,1.51,0.58,0.54
2013,104,23.07,9.6,6.68,14.62,5.26,0.42,83.55,93.81,1.93,0.58,0.54
2013,105,15.97,10.15,7.7,15.09,6.88,0.82,86.02,93.76,1.78,0.58,0.54
2013,106,9.64,6.03,4.44,7.38,4.05,6.8,89.97,93.77,2.14,0.61,0.54
2013,107,8.47,5.57,3.93,7.67,4.07,11.31,89.85,93.16,1.85,0.66,0.56
2013,108,7.22,6.01,4.88,7.75,4.21,2.93,93.16,93.33,1.64,0.63,0.56
2013,109,9.17,6.12,4.33,9.29,4.23,1.88,88.94,93.46,1.3,0.62,0.56
2013,110,10.93,7.46,6.12,10.61,5.13,1.64,91.59,93.05,1.38,0.62,0.56
2013,111,12.16,9.2,6.2,13.72,6.73,3.45,83.36,92.48,0.84,0.63,0.57
2013,112,14.84,10.44,5.69,14.22,6.63,2.0,74.74,92.53,0.67,0.62,0.57
2013,113,9.58,9.57,6.95,12.86,6.72,3.15,85.56,93.09,0.81,0.63,0.57
2013,114,9.62,6.32,4.57,7.8,3.03,3.12,89.59,93.74,1.63,0.64,0.57
2013,115,26.48,10.47,0.53,17.04,2.42,0.08,54.28,93.59,0.98,0.61,0.57
2013,116,25.49,14.49,4.18,19.54,9.12,0.0,52.35,93.42,0.98,0.6,0.57
2013,117,21.66,10.49,7.41,13.87,8.02,0.0,82.35,94.0,1.78,0.6,0.56
2013,118,27.18,13.58,7.85,19.0,7.63,0.0,71.21,94.08,1.78,0.6,0.56
2013,119,27.84,17.29,6.63,22.16,11.39,0.0,52.53,93.79,0.95,0.59,0.55
2013,120,27.96,16.8,3.87,22.28,11.91,0.0,45.88,94.0,0.83,0.58,0.55
2013,121,28.15,15.0,3.0,20.13,10.02,0.0,47.9,94.12,1.25,0.57,0.54
2013,122,28.01,16.1,1.69,20.43,12.33,0.0,40.19,93.71,0.72,0.57,0.54
2013,123,27.68,16.71,4.19,20.73,11.98,0.0,45.44,93.63,0.82,0.56,0.53
2013,124,24.72,17.79,5.94,21.59,14.74,0.0,47.8,93.62,0.84,0.56,0.53
2013,125,22.78,18.03,6.32,22.35,14.63,0.0,48.55,93.49,0.95,0.55,0.52
2013,126,27.55,18.35,6.42,23.05,14.91,0.0,48.36,93.35,1.01,0.54,0.52
2013,127,26.89,17.71,5.21,23.16,13.19,0.0,49.69,93.47,0.99,0.54,0.52
2013,128,21.33,13.61,6.06,17.68,9.9,0.12,63.88,93.8,1.44,0.54,0.51
2013,129,11.9,9.96,7.6,12.33,8.48,2.06,85.67,93.83,1.19,0.55,0.51
2013,130,22.13,12.23,8.53,16.33,8.94,0.0,79.56,93.84,1.41,0.54,0.51
2013,131,21.65,13.68,10.35,19.1,9.8,0.51,81.92,93.43,1.68,0.54,0.51
2013,132,20.19,17.07,10.28,23.6,11.13,2.74,68.99,92.77,1.65,0.55,0.51
2013,133,20.33,17.74,10.49,23.45,13.18,0.01,65.16,92.7,1.08,0.53,0.51
2013,134,21.62,19.91,10.09,25.34,14.79,0.04,56.85,92.43,0.89,0.52,0.5
2013,135,26.28,20.3,7.93,25.89,14.99,0.01,49.0,92.64,1.28,0.51,0.5
2013,136,17.88,18.52,10.31,23.83,14.15,0.42,62.63,92.9,1.18,0.51,0.49
2013,137,15.52,15.91,10.42,20.01,12.0,2.12,71.78,93.1,1.01,0.53,0.49
2013,138,23.49,17.59,11.19,23.25,13.31,0.86,68.97,92.98,1.3,0.52,0.49
2013,139,12.84,16.14,12.34,19.34,13.15,4.57,79.65,93.04,1.0,0.54,0.49
2013,140,8.43,13.35,8.26,16.4,10.21,12.32,73.13,93.6,1.52,0.61,0.51
2013,141,20.73,13.26,6.75,17.82,10.3,0.05,66.08,93.59,1.39,0.54,0.51
2013,142,20.22,14.78,10.49,19.24,10.28,0.55,77.35,93.26,1.29,0.54,0.51
2013,143,28.86,17.6,10.19,22.6,11.92,0.08,65.26,93.45,1.21,0.53,0.5
2013,144,29.94,18.29,9.72,23.33,13.59,0.0,60.7,93.6,1.21,0.52,0.5
2013,145,29.87,18.78,10.06,24.38,13.88,0.0,60.56,93.31,1.64,0.51,0.49
2013,146,19.05,19.38,13.14,24.8,15.15,2.47,69.96,93.08,0.92,0.52,0.49
2013,147,13.23,18.08,11.37,23.07,12.35,3.55,67.34,92.98,1.08,0.54,0.49
2013,148,19.85,16.99,10.92,21.4,12.27,3.48,69.71,93.13,1.2,0.54,0.49
2013,149,11.27,15.69,11.92,18.85,13.14,1.78,79.4,93.42,0.9,0.54,0.49
2013,150,19.1,17.11,11.23,21.39,13.28,4.6,70.04,93.17,1.1,0.55,0.5
2013,151,24.87,19.49,11.91,24.67,13.91,0.06,64.24,92.86,1.09,0.52,0.5
2013,152,26.59,21.4,12.59,26.54,15.41,0.53,60.28,92.54,0.9,0.52,0.49
2013,153,23.15,18.55,13.78,21.12,14.69,1.73,74.93,92.9,1.31,0.53,0.49
2013,154,28.25,21.59,12.53,27.57,15.24,0.0,59.78,92.57,1.37,0.51,0.49
2013,155,28.02,19.7,13.34,24.13,16.0,0.0,68.93,92.82,1.42,0.5,0.48
2013,156,28.98,19.82,12.61,25.31,14.52,0.0,66.08,93.28,1.14,0.5,0.48
2013,157,28.17,19.13,12.74,25.12,14.3,0.0,68.95,93.13,1.21,0.49,0.48
2013,158,28.93,18.87,12.7,24.2,14.68,0.04,70.52,92.9,1.55,0.49,0.47
2013,159,23.24,18.05,13.78,23.33,14.56,1.57,78.09,93.07,1.85,0.5,0.47
2013,160,18.71,17.41,13.8,21.04,15.23,3.29,80.31,93.19,1.65,0.52,0.47
2013,161,16.25,16.97,12.66,21.58,13.71,0.01,76.95,93.12,1.34,0.5,0.47
2013,162,19.67,17.93,9.95,23.09,13.52,0.09,62.64,92.99,1.4,0.49,0.47
2013,163,27.5,19.71,10.1,25.44,14.21,0.12,56.68,92.93,2.33,0.48,0.46
2013,164,30.27,21.97,9.35,27.29,15.58,0.0,46.87,92.89,1.13,0.48,0.46
2013,165,30.35,21.63,11.87,26.42,17.55,0.0,56.23,92.95,1.15,0.47,0.46
2013,166,29.92,22.22,11.51,26.94,17.83,0.0,54.02,93.06,1.05,0.47,0.45
2013,167,29.28,22.43,10.06,27.49,17.06,0.0,49.13,92.84,1.35,0.46,0.45
2013,168,27.45,22.99,10.35,27.47,17.71,0.0,48.47,92.51,1.24,0.46,0.45
2013,169,28.27,22.07,5.37,27.94,16.24,0.0,39.05,92.41,1.8,0.46,0.44
2013,170,28.45,20.96,7.05,26.9,14.7,0.0,44.9,92.65,1.56,0.45,0.44
2013,171,25.86,20.24,12.18,25.51,16.23,0.93,62.91,92.99,1.35,0.46,0.44
2013,172,12.08,16.34,13.8,18.79,13.99,9.42,85.68,93.24,1.89,0.51,0.44
2013,173,18.32,16.62,12.58,20.71,13.45,10.58,78.42,93.35,1.51,0.58,0.47
2013,174,28.68,19.32,14.64,24.45,14.16,0.0,76.1,93.1,1.58,0.5,0.46
2013,175,20.27,19.46,15.44,23.24,15.91,0.78,78.88,92.9,1.57,0.49,0.46
2013,176,24.51,20.54,15.64,24.89,16.58,0.87,75.17,92.84,1.36,0.49,0.46
2013,177,22.56,21.62,14.5,26.49,17.92,0.33,66.18,93.07,1.28,0.48,0.46
2013,178,25.23,20.94,12.57,25.11,17.1,0.0,60.75,93.33,1.41,0.48,0.45
2013,179,30.4,22.01,9.35,26.48,17.9,0.0,46.99,93.16,1.41,0.47,0.45
2013,180,30.34,22.65,9.49,28.36,17.52,0.0,46.82,92.88,1.49,0.46,0.45
2013,181,30.99,23.4,11.48,28.98,18.02,0.0,50.89,92.76,1.57,0.46,0.44
2013,182,30.5,24.9,13.61,31.75,19.41,0.0,53.82,92.41,1.69,0.46,0.44
2013,183,26.93,23.53,15.33,29.02,17.42,0.0,62.74,92.2,1.53,0.46,0.43
2013,184,24.06,20.27,14.84,25.22,16.46,0.33,73.24,92.83,1.84,0.46,0.43
2013,185,23.6,19.66,14.56,23.76,16.62,0.17,74.05,93.1,1.35,0.46,0.43
2013,186,27.41,20.24,13.05,25.54,15.95,0.0,65.52,93.13,1.17,0.46,0.43
2013,187,27.91,20.62,12.87,25.79,16.07,0.0,63.49,93.17,1.0,0.45,0.43
2013,188,28.18,22.78,13.38,27.79,18.55,0.0,57.27,93.17,1.05,0.45,0.43
2013,189,29.21,22.42,12.15,28.27,17.37,0.0,55.57,93.32,1.42,0.44,0.42
2013,190,29.1,22.05,8.85,26.88,17.08,0.0,45.99,93.12,1.19,0.44,0.42
2013,191,29.16,23.38,7.83,28.97,18.23,0.0,39.09,92.81,1.1,0.44,0.42
2013,192,27.99,23.04,11.01,28.55,18.32,0.0,49.53,92.59,1.0,0.43,0.41
2013,193,24.47,20.32,14.12,24.3,17.31,0.0,68.95,92.86,1.55,0.44,0.41
2013,194,27.05,21.27,10.75,25.82,17.39,0.0,53.82,93.15,1.24,0.44,0.41
2013,195,28.31,21.69,10.17,27.04,16.92,0.0,51.1,93.08,1.58,0.43,0.41
2013,196,25.61,22.17,14.16,27.43,17.07,0.0,62.17,92.94,1.52,0.43,0.41
2013,197,27.29,23.59,14.97,29.29,18.05,0.0,61.19,92.85,1.44,0.43,0.4
2013,198,27.36,23.11,15.48,28.23,18.58,0.0,64.71,92.88,1.23,0.43,0.4
2013,199,27.63,22.27,11.61,27.97,18.02,0.0,53.94,92.91,1.26,0.42,0.4
2013,200,27.63,22.02,13.32,27.64,17.29,0.0,61.46,92.79,1.63,0.42,0.4
2013,201,25.2,20.59,15.2,25.22,16.89,0.03,73.81,93.08,1.69,0.42,0.4
2013,202,14.85,19.82,14.91,24.76,16.8,0.21,74.81,92.84,1.18,0.43,0.4
2013,203,27.0,21.79,13.97,27.33,17.85,0.0,62.81,92.66,1.14,0.42,0.4
2013,204,18.59,21.26,14.5,26.27,18.05,0.31,67.4,92.74,1.09,0.42,0.39
2013,205,22.73,21.29,15.76,27.19,17.63,0.0,72.83,92.87,1.07,0.41,0.39
2013,206,18.73,20.76,15.2,25.93,17.03,0.11,72.42,92.9,1.11,0.41,0.39
2013,207,12.12,20.1,15.85,24.44,17.64,3.5,77.8,92.67,1.67,0.45,0.4
2013,208,20.86,19.74,14.67,24.3,16.44,0.54,74.37,92.74,1.29,0.45,0.4
2013,209,25.06,21.92,15.44,28.53,16.48,0.04,69.1,92.56,1.12,0.43,0.39
2013,210,17.22,20.39,16.68,25.43,17.89,2.73,80.94,92.94,2.12,0.43,0.39
2013,211,9.86,18.42,15.57,21.25,16.29,8.21,84.38,92.88,1.93,0.52,0.41
2013,212,16.09,18.67,15.12,23.34,15.58,3.86,81.26,92.76,1.58,0.5,0.41
2013,213,15.01,19.84,15.41,24.9,16.16,0.23,76.89,92.77,1.17,0.46,0.41
2013,214,12.17,19.51,15.26,24.46,16.29,5.69,78.34,93.06,1.22,0.49,0.41
2013,215,20.72,20.42,14.31,25.39,16.31,0.0,69.55,92.96,1.08,0.46,0.42
2013,216,18.25,21.45,15.13,26.69,17.0,0.0,69.62,92.69,1.36,0.45,0.41
2013,217,16.8,19.66,15.67,23.45,17.16,0.07,79.34,92.94,1.74,0.45,0.41
2013,218,25.79,20.81,14.7,26.1,15.89,0.0,70.9,93.08,1.72,0.44,0.41
2013,219,25.27,20.71,16.2,25.28,16.24,0.02,77.21,93.07,2.15,0.44,0.41
2013,220,10.59,19.59,15.7,23.15,16.54,2.49,79.23,93.06,1.92,0.46,0.41
2013,221,9.84,18.07,13.8,21.66,14.95,6.22,77.64,93.22,1.19,0.51,0.42
2013,222,22.44,18.89,12.8,23.48,14.66,0.07,70.11,93.1,1.55,0.47,0.42
2013,223,25.71,19.99,14.56,24.97,14.85,0.0,73.09,93.09,1.91,0.45,0.41
2013,224,23.28,21.18,16.85,26.2,16.95,0.0,77.96,93.3,2.04,0.45,0.41
2013,225,19.8,21.05,16.86,24.96,17.84,0.03,78.12,93.27,1.82,0.45,0.41
2013,226,23.22,21.38,12.76,26.1,16.97,0.01,60.78,93.24,1.08,0.44,0.41
2013,227,24.39,23.41,12.08,28.52,20.12,0.0,52.42,93.31,0.92,0.44,0.41
2013,228,25.25,22.62,13.68,28.06,18.34,0.0,61.66,93.21,0.89,0.43,0.41
2013,229,23.65,21.62,15.92,27.2,17.48,0.0,72.84,93.08,1.34,0.43,0.4
2013,230,23.78,22.14,16.74,28.14,17.68,0.0,74.11,92.82,1.51,0.43,0.4
2013,231,15.78,20.71,16.91,25.0,17.8,0.1,80.97,93.0,1.87,0.43,0.4
2013,232,21.45,18.82,14.17,23.99,14.94,0.19,76.51,93.31,1.41,0.43,0.4
2013,233,21.11,18.44,12.53,23.51,14.32,0.04,70.45,93.26,1.28,0.43,0.4
2013,234,12.85,18.54,13.8,23.07,14.48,1.04,76.13,93.47,1.26,0.44,0.4
2013,235,24.81,19.92,14.52,25.16,15.22,0.02,73.66,93.45,1.61,0.43,0.4
2013,236,24.47,21.23,17.0,26.89,16.13,0.0,79.21,93.08,2.14,0.43,0.4
2013,237,21.59,21.84,16.62,27.83,17.6,0.0,74.64,92.87,1.44,0.42,0.4
2013,238,22.92,20.72,13.97,26.21,15.62,0.0,68.23,93.15,1.47,0.42,0.39
2013,239,23.13,20.49,10.82,26.85,15.54,0.0,57.61,93.21,1.31,0.41,0.39
2013,240,23.3,21.11,12.62,26.27,17.82,0.15,60.87,93.44,1.22,0.4,0.39
2013,241,16.4,19.85,15.84,24.4,16.48,5.71,79.55,93.6,1.58,0.47,0.4
2013,242,20.59,20.93,16.29,26.33,17.57,0.03,76.32,93.29,1.22,0.45,0.4
2013,243,21.34,23.04,17.45,28.97,19.37,1.76,72.85,93.04,1.32,0.46,0.4
2013,244,21.67,23.83,17.05,30.59,19.05,0.01,69.03,92.99,1.3,0.44,0.4
2013,245,12.08,20.38,17.55,23.66,17.95,5.39,84.81,93.54,1.95,0.48,0.41
2013,246,16.31,21.42,17.17,27.77,17.54,0.74,79.43,93.18,1.48,0.46,0.41
2013,247,18.99,22.37,16.08,29.61,17.64,2.64,71.99,92.73,1.6,0.47,0.41
2013,248,15.83,23.03,15.0,30.53,18.8,6.89,66.39,92.5,1.75,0.5,0.41
2013,249,18.75,19.48,15.53,22.79,16.94,0.08,80.12,93.19,1.86,0.48,0.42
2013,250,20.48,21.25,17.46,27.09,16.95,0.29,81.45,93.17,1.39,0.45,0.41
2013,251,11.75,19.83,17.72,22.59,18.15,6.42,88.45,93.3,2.06,0.49,0.42
2013,252,14.0,20.11,17.85,24.14,18.07,5.93,87.75,93.13,1.98,0.54,0.43
2013,253,8.82,17.69,15.86,19.15,15.96,2.33,89.54,93.59,2.8,0.5,0.43
2013,254,9.98,17.11,14.7,19.44,15.38,3.63,86.29,93.62,2.37,0.51,0.44
2013,255,11.3,17.18,14.31,20.07,15.19,1.41,83.95,93.68,1.89,0.49,0.44
2013,256,12.08,18.38,15.18,22.82,16.05,0.22,82.86,93.7,1.63,0.48,0.44
2013,257,18.69,19.12,15.44,24.59,15.99,0.0,81.21,93.59,1.63,0.47,0.43
2013,258,20.53,20.05,15.26,26.22,15.24,0.0,77.31,93.01,1.95,0.46,0.43
2013,259,17.92,21.09,14.92,26.96,16.47,0.02,71.83,92.72,1.32,0.46,0.43
2013,260,18.37,19.84,15.68,25.23,16.17,0.07,79.81,92.73,1.6,0.46,0.43
2013,261,20.41,22.61,10.93,30.11,15.82,0.0,53.72,92.37,1.03,0.45,0.43
2013,262,20.77,22.24,12.98,29.11,17.44,0.0,60.97,92.71,1.15,0.45,0.42
2013,263,18.25,21.54,15.92,27.68,17.56,0.0,74.29,92.91,1.35,0.45,0.42
2013,264,18.66,22.04,16.49,27.3,18.38,0.02,73.45,92.99,1.02,0.45,0.42
2013,265,13.49,20.65,17.37,26.25,17.66,4.55,83.87,92.71,1.9,0.47,0.42
2013,266,10.77,17.79,15.71,20.55,16.47,11.01,88.32,92.7,2.36,0.57,0.44
2013,267,13.75,19.62,13.21,24.85,15.67,2.38,70.71,92.41,1.23,0.52,0.45
2013,268,17.93,19.19,9.62,26.23,14.55,0.0,59.55,92.78,1.79,0.48,0.44
2013,269,18.83,16.44,11.31,21.63,13.94,0.38,74.09,93.58,1.94,0.47,0.44
2013,270,15.28,17.21,13.95,22.63,14.51,1.32,83.01,93.43,1.95,0.48,0.44
2013,271,18.09,17.81,13.57,23.88,14.44,0.96,79.07,92.95,1.93,0.48,0.44
2013,272,10.61,15.02,13.62,16.38,13.71,8.77,91.88,93.22,2.37,0.53,0.44
2013,273,14.12,16.33,14.41,19.9,14.27,6.37,89.25,93.21,1.98,0.56,0.46
2013,274,13.49,17.27,15.2,21.02,15.32,0.11,88.53,93.28,2.1,0.51,0.46
2013,275,17.43,21.11,8.82,29.4,14.37,0.0,55.49,92.72,1.47,0.49,0.46
2013,276,17.13,22.93,7.11,30.4,17.94,0.0,41.14,92.62,1.66,0.47,0.45
2013,277,11.37,20.39,10.49,28.23,14.42,3.97,60.68,92.72,1.59,0.49,0.45
2013,278,10.57,13.58,12.4,14.56,11.78,14.01,93.04,93.22,2.92,0.59,0.47
2013,279,8.12,12.15,10.85,13.49,9.44,7.46,92.55,93.34,2.99,0.59,0.49
2013,280,3.57,9.23,7.62,10.52,8.35,4.55,91.6,93.99,3.01,0.57,0.49
2013,281,4.45,8.28,6.66,9.59,6.44,4.74,91.41,94.46,2.79,0.57,0.5
2013,282,13.7,9.48,5.38,14.19,4.5,1.59,78.9,94.65,1.59,0.55,0.5
2013,283,12.51,12.06,9.69,14.81,9.56,0.02,86.18,94.59,1.89,0.54,0.5
2013,284,14.92,12.92,10.33,16.45,10.44,0.0,85.35,94.3,1.52,0.53,0.5
2013,285,16.2,13.42,9.53,18.23,10.22,0.0,78.91,93.85,1.33,0.53,0.49
2013,286,16.08,13.56,9.74,18.24,11.0,0.01,79.61,93.65,1.15,0.53,0.49
2013,287,6.57,12.65,10.75,14.67,11.61,0.73,88.87,93.85,1.8,0.53,0.49
2013,288,7.5,12.89,11.68,13.73,12.05,5.79,92.69,94.1,2.22,0.57,0.5
2013,289,14.6,14.86,10.01,21.64,9.57,0.06,77.02,93.67,1.82,0.54,0.5
2013,290,16.33,18.01,5.21,26.08,11.97,0.0,49.69,93.22,0.95,0.53,0.5
2013,291,15.72,19.37,3.65,27.0,14.4,0.0,40.34,93.11,1.49,0.52,0.49
2013,292,13.37,20.51,4.63,27.64,14.6,0.0,38.81,92.75,2.55,0.51,0.49
2013,293,6.82,13.57,8.33,17.08,10.8,4.72,73.16,93.68,2.18,0.53,0.48
2013,294,7.67,9.63,8.12,10.74,6.91,12.52,91.04,94.45,2.3,0.62,0.51
2013,295,15.86,11.69,6.09,18.36,6.76,0.0,72.72,93.88,1.78,0.55,0.51
2013,296,14.63,13.07,8.04,17.39,10.69,1.24,74.23,93.8,1.76,0.55,0.51
2013,297,6.6,7.82,6.36,10.27,6.33,6.29,91.4,94.68,3.23,0.59,0.51
2013,298,11.18,8.59,6.95,9.47,7.07,1.23,89.93,94.52,1.95,0.57,0.52
2013,299,8.65,10.28,9.01,11.53,9.2,1.39,92.29,93.88,2.16,0.57,0.52
2013,300,5.3,10.14,8.73,11.2,9.35,9.33,91.33,93.76,1.59,0.62,0.53
2013,301,13.02,11.13,6.85,16.52,6.93,0.0,78.05,93.58,0.91,0.58,0.53
2013,302,13.13,11.34,7.25,16.07,8.06,0.0,78.33,93.78,1.11,0.57,0.53
2013,303,13.05,12.03,7.45,17.2,8.07,0.0,76.49,93.93,1.43,0.56,0.53
2013,304,13.45,12.42,7.49,18.58,8.93,0.0,75.62,93.96,1.55,0.56,0.52
2013,305,10.69,11.18,6.91,14.1,9.74,0.45,77.97,94.31,1.55,0.56,0.52
2013,306,5.91,10.36,8.3,12.43,9.27,1.04,87.61,94.3,1.38,0.57,0.52
2013,307,5.81,10.2,8.1,12.95,8.88,3.02,87.85,93.95,1.08,0.59,0.53
2013,308,13.03,11.95,6.25,18.06,8.12,0.0,72.32,93.87,1.26,0.56,0.52
2013,309,12.83,12.35,5.12,19.09,8.29,0.0,66.79,93.96,1.49,0.56,0.52
2013,310,10.61,12.37,5.47,18.12,9.07,0.0,68.29,93.69,1.41,0.56,0.52
2013,311,10.81,13.68,3.56,21.13,8.64,0.0,55.31,93.48,1.05,0.56,0.52
2013,312,5.88,13.96,7.05,19.21,10.0,0.41,66.12,93.46,1.35,0.56,0.52
2013,313,2.48,8.82,7.56,9.68,8.01,16.34,92.4,94.31,2.17,0.63,0.53
2013,314,4.76,10.69,9.48,11.81,8.53,2.87,92.53,94.19,1.75,0.62,0.55
2013,315,3.52,11.43,10.52,13.02,9.87,1.59,94.6,93.92,1.19,0.6,0.55
2013,316,10.1,11.92,9.37,15.88,9.38,0.05,85.66,93.72,0.97,0.59,0.55
2013,317,3.41,10.71,9.53,12.32,8.92,3.28,93.02,93.62,1.0,0.6,0.54
2013,318,9.92,11.06,7.41,15.9,8.4,1.59,80.69,93.38,1.13,0.61,0.55
2013,319,10.96,11.3,6.78,17.12,7.62,5.6,76.98,93.43,1.7,0.6,0.55
2013,320,2.99,6.16,4.93,8.05,5.31,9.48,92.82,93.97,2.2,0.66,0.57
2013,321,8.71,8.37,6.24,12.14,4.55,1.69,88.18,93.72,1.32,0.63,0.57
2013,322,8.72,10.34,8.02,14.03,8.66,0.07,86.82,93.96,1.19,0.62,0.57
2013,323,3.34,8.07,6.8,9.43,6.22,4.4,92.26,94.74,2.56,0.63,0.57
2013,324,2.0,5.76,4.15,6.85,4.38,12.13,89.96,94.79,2.0,0.67,0.58
2013,325,2.51,4.62,2.92,5.27,4.19,3.66,89.56,93.97,1.17,0.66,0.58
2013,326,3.85,4.72,2.74,6.67,3.61,0.98,88.31,93.71,1.54,0.65,0.59
2013,327,7.81,6.28,3.55,10.0,3.45,0.24,83.89,93.46,0.99,0.65,0.59
2013,328,9.57,8.48,4.51,14.14,5.93,0.0,79.13,93.34,1.22,0.65,0.59
2013,329,9.91,10.38,4.68,16.92,6.33,0.0,70.86,93.36,0.82,0.64,0.59
2013,330,9.63,12.2,5.21,18.56,8.28,0.0,64.89,93.29,1.35,0.64,0.58
2013,331,7.57,14.02,6.41,20.57,10.24,0.0,61.8,93.13,1.97,0.63,0.58
2013,332,5.28,11.02,7.44,15.21,8.33,3.76,80.11,93.36,1.86,0.64,0.58
2013,333,7.25,10.56,7.82,16.56,7.15,2.2,85.82,93.13,1.38,0.65,0.58
2013,334,5.51,10.04,6.03,15.68,4.35,2.16,78.52,93.31,1.47,0.64,0.58
2013,335,9.3,6.15,2.97,11.37,3.54,2.33,82.73,94.48,1.75,0.65,0.59
2013,336,9.64,9.19,0.26,14.98,3.71,0.0,56.91,93.65,1.22,0.64,0.59
2013,337,8.62,10.33,3.9,18.6,2.15,2.03,66.59,92.72,2.6,0.63,0.58
2013,338,9.67,2.58,-1.89,5.66,0.99,2.08,74.93,93.93,2.09,0.64,0.58
2013,339,3.38,3.94,2.85,5.06,1.86,1.65,93.82,93.44,2.05,0.64,0.58
2013,340,9.19,5.33,1.05,10.18,2.14,0.13,75.83,93.17,0.82,0.64,0.58
2013,341,9.07,5.76,0.12,12.68,0.53,0.0,70.31,93.17,1.16,0.64,0.58
2013,342,9.79,8.01,2.09,14.89,3.86,0.08,69.14,92.59,2.8,0.63,0.58
2013,343,4.56,3.62,1.86,7.33,-0.66,3.7,90.14,93.07,2.41,0.64,0.58
2013,344,8.21,1.62,-5.81,6.99,-2.87,0.42,61.13,93.01,1.93,0.64,0.58
2013,345,6.18,2.29,-2.06,4.2,1.42,1.79,75.68,93.12,2.59,0.63,0.58
2013,346,2.16,2.49,1.82,3.68,-1.81,14.89,96.78,93.01,2.89,0.66,0.58
