YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,PS,WS2M,GWETTOP,GWETROOT,DATE,MONTH,ET0_hargreaves,ET0_penman_monteith
2014,204,27.72,21.97,7.99,27.66,17.4,0.0,43.69,93.22,1.17,0.3,0.38,2014-07-23,7,8.12176339416658,5.5714528074599565
2014,205,26.86,22.86,13.38,28.8,18.82,0.0,57.02,92.99,1.0,0.29,0.38,2014-07-24,7,7.935357356261139,5.37979175519252
2014,206,26.21,25.16,15.4,31.55,20.33,0.0,57.33,92.59,0.93,0.29,0.38,2014-07-25,7,8.674721846685058,5.496127240107101
2014,207,21.3,23.99,10.84,29.67,20.01,0.0,48.12,92.85,1.41,0.28,0.38,2014-07-26,7,6.363094510275522,5.28206444763946
2014,208,26.68,22.59,9.54,28.91,17.53,0.0,47.71,93.03,1.7,0.28,0.38,2014-07-27,7,8.361008124863245,6.058475001556353
2014,209,24.6,20.73,11.66,25.74,16.42,0.0,58.53,93.33,1.91,0.28,0.38,2014-07-28,7,6.655334808368178,5.42278221461487
2014,210,26.87,19.73,10.42,25.0,14.73,0.0,57.99,93.35,1.65,0.27,0.38,2014-07-29,7,7.432917092441236,5.382254800639416
2014,211,26.83,19.79,9.69,25.46,14.84,0.0,55.75,93.29,1.19,0.27,0.38,2014-07-30,7,7.559326310655034,5.101122585915706
2014,212,24.78,20.11,12.79,25.76,15.2,0.02,64.83,93.17,1.26,0.27,0.38,2014-07-31,7,7.021257189460076,4.881290265996195
2014,213,25.1,22.21,9.29,28.3,17.42,0.01,48.76,93.06,1.01,0.27,0.38,2014-08-01,8,7.618764623643177,5.075876887929927
2014,214,27.19,22.9,10.57,28.27,18.65,0.0,49.16,93.03,0.93,0.26,0.38,2014-08-02,8,7.894397474043468,5.265227086602142
2014,215,26.08,23.58,6.74,28.67,19.42,0.04,38.33,92.86,0.86,0.26,0.38,2014-08-03,8,7.549127767404178,5.108020579672598
2014,216,25.06,22.84,8.3,27.95,18.67,0.02,42.96,92.69,1.35,0.26,0.38,2014-08-04,8,7.135700114563143,5.442457011949139
2014,217,27.23,23.48,6.98,29.92,18.49,0.0,37.77,92.38,1.12,0.25,0.37,2014-08-05,8,8.740540332660075,5.589163665043794
2014,218,27.11,25.64,9.12,32.29,19.96,0.0,39.49,92.24,1.4,0.25,0.37,2014-08-06,8,9.511055336843368,6.155501121693371
2014,219,26.83,24.56,10.74,31.31,19.07,0.0,46.08,92.61,1.48,0.25,0.37,2014-08-07,8,9.145241301534483,6.060984138361615
2014,220,26.51,24.1,10.7,29.93,19.69,0.0,45.21,92.92,1.29,0.24,0.37,2014-08-08,8,8.17525984,5.694185339397977
2014,221,26.14,22.88,12.65,29.06,18.18,0.0,55.34,92.88,1.15,0.24,0.37,2014-08-09,8,8.06731121544264,5.320933349417826
2014,222,25.71,23.25,14.56,30.13,18.5,0.0,60.6,92.91,1.16,0.24,0.37,2014-08-10,8,8.278143136697963,5.34495910647313
2014,223,25.34,23.56,11.53,30.08,19.18,0.0,49.69,93.01,1.43,0.24,0.37,2014-08-11,8,7.958445116589828,5.657849079427948
2014,224,24.92,23.47,11.28,29.03,19.24,0.0,49.16,93.12,1.7,0.24,0.37,2014-08-12,8,7.401192307807282,5.759334605198891
2014,225,23.74,23.43,12.94,29.0,19.25,0.01,55.46,93.24,1.69,0.24,0.37,2014-08-13,8,7.0294960833067455,5.517774912794582
2014,226,24.55,22.91,15.37,28.76,17.83,0.01,65.59,93.64,1.92,0.24,0.37,2014-08-14,8,7.599596181007104,5.576768688760859
2014,227,26.1,23.38,11.33,29.44,18.3,0.0,51.15,93.49,1.4,0.24,0.37,2014-08-15,8,8.250823199537377,5.562923967923246
2014,228,25.71,22.95,14.7,29.33,18.29,0.0,63.47,93.01,1.75,0.24,0.37,2014-08-16,8,8.006488098840732,5.675594365038621
2014,229,24.98,24.73,13.48,30.46,19.62,0.0,52.77,92.93,1.16,0.24,0.37,2014-08-17,8,8.045078644099625,5.2831242388642705
2014,230,23.15,26.69,15.71,32.57,20.53,0.0,55.07,92.8,1.5,0.23,0.37,2014-08-18,8,8.219671865591442,5.604378617295345
2014,231,22.05,29.02,14.77,35.34,23.67,0.0,47.68,93.02,0.96,0.23,0.37,2014-08-19,8,8.111539123396,5.161496082922196
2014,232,21.23,27.89,15.57,33.23,22.8,0.07,50.59,93.3,1.02,0.23,0.37,2014-08-20,8,7.205118741526736,4.944954773306466
2014,233,23.03,24.46,15.39,29.48,19.99,0.05,60.91,93.34,1.5,0.23,0.37,2014-08-21,8,6.895795487829625,5.175052999537662
2014,234,22.06,23.8,14.36,29.28,19.76,0.1,59.25,93.31,1.03,0.23,0.37,2014-08-22,8,6.5124612010351735,4.629481030285074
2014,235,22.14,24.07,11.72,29.41,20.4,0.0,49.63,93.33,1.12,0.23,0.37,2014-08-23,8,6.399864940362752,4.803021727353829
2014,236,23.48,24.62,14.08,31.18,19.95,0.0,54.77,93.22,1.41,0.23,0.37,2014-08-24,8,7.676910383668617,5.35844643738303
2014,237,23.15,25.99,17.3,32.49,21.72,0.14,61.81,93.2,1.62,0.23,0.37,2014-08-25,8,7.651765081885346,5.60720502202413
2014,238,21.38,26.17,17.31,32.04,20.94,0.0,61.92,93.29,1.22,0.23,0.37,2014-08-26,8,7.203664730673938,4.919749714586587
2014,239,23.29,25.96,13.02,31.68,22.09,0.0,48.98,93.28,1.15,0.23,0.37,2014-08-27,8,7.2591194268337444,5.141110852934949
2014,240,24.44,26.99,9.65,33.14,22.24,0.17,37.6,93.03,1.25,0.23,0.37,2014-08-28,8,8.312340959382865,5.521051122043866
2014,241,24.35,26.57,11.17,32.84,20.59,0.0,42.93,93.04,1.19,0.23,0.37,2014-08-29,8,8.697296475000002,5.320471267315086
2014,242,17.36,22.77,17.52,28.15,19.32,2.12,75.58,93.41,2.16,0.24,0.37,2014-08-30,8,4.813521504241725,4.455138717627974
2014,243,12.25,21.44,17.61,25.27,18.63,5.42,80.39,93.5,1.92,0.41,0.39,2014-08-31,8,2.8488984117967706,3.2437496270356303
2014,244,19.04,21.65,16.77,27.81,18.36,0.87,76.1,93.24,1.2,0.43,0.39,2014-09-01,9,5.310772428104254,4.00236757555673
2014,245,20.55,21.7,18.08,27.47,18.44,0.1,81.66,93.16,1.6,0.41,0.39,2014-09-02,9,5.610229571406854,4.285872272404148
2014,246,19.01,22.68,18.95,28.32,19.02,0.0,81.57,93.13,1.37,0.4,0.38,2014-09-03,9,5.397491051520747,4.065755055464297
2014,247,20.08,23.06,18.76,28.01,20.06,0.04,78.52,92.9,1.24,0.39,0.38,2014-09-04,9,5.320757564187444,4.121404121126864
2014,248,17.71,21.06,15.79,25.56,16.17,0.51,73.4,92.94,1.78,0.39,0.38,2014-09-05,9,4.850449525415821,3.992268904080822
2014,249,19.1,18.6,11.63,23.82,13.97,0.0,66.67,93.32,1.6,0.38,0.38,2014-09-06,9,5.01857827399697,3.9476979197481317
2014,250,19.98,20.55,13.26,28.15,15.35,0.0,66.32,93.04,1.65,0.37,0.38,2014-09-07,9,6.305124594541235,4.556396696848457
2014,251,21.83,22.15,13.55,28.78,17.46,0.0,61.8,93.0,1.58,0.36,0.38,2014-09-08,9,6.748722468964218,4.782633053137817
2014,252,22.36,22.9,13.49,29.3,18.26,0.0,58.11,92.85,1.47,0.35,0.38,2014-09-09,9,6.9547028869206144,4.818715446966194
2014,253,21.25,22.41,14.12,28.29,18.0,0.0,62.48,93.06,1.63,0.34,0.38,2014-09-10,9,6.304178926449438,4.672087894766305
2014,254,21.08,21.34,13.29,28.21,16.13,0.0,65.93,93.21,1.38,0.33,0.38,2014-09-11,9,6.595576030331956,4.373238555207719
2014,255,18.45,21.93,15.31,28.64,18.07,0.01,69.9,93.16,1.18,0.32,0.38,2014-09-12,9,5.481258260626689,3.9373367758823825
2014,256,17.97,20.37,16.01,25.32,17.54,0.0,77.92,93.28,1.54,0.32,0.38,2014-09-13,9,4.4003565890253675,3.67333056586094
2014,257,17.27,19.25,13.54,24.52,15.44,0.0,71.81,93.29,1.3,0.32,0.38,2014-09-14,9,4.43456791189813,3.4790358619570303
2014,258,16.62,18.6,12.11,24.79,14.64,0.01,68.32,93.21,1.03,0.32,0.38,2014-09-15,9,4.432954362517411,3.271755156050685
2014,259,18.87,18.81,11.32,25.37,14.33,0.0,64.94,92.89,1.37,0.31,0.38,2014-09-16,9,5.279393115627887,3.8128015338671166
2014,260,10.37,17.77,13.96,22.47,14.83,7.52,79.56,93.24,1.93,0.4,0.38,2014-09-17,9,2.3449691677809503,2.8070002816026096
2014,261,9.66,16.84,14.75,18.58,15.43,13.6,88.0,93.68,2.24,0.56,0.4,2014-09-18,9,1.365960442772468,2.0669156218500793
2014,262,11.43,17.71,14.34,20.29,15.46,2.59,81.15,93.75,1.88,0.51,0.42,2014-09-19,9,2.051626519181607,2.5380229987450282
2014,263,15.3,18.71,13.66,24.88,15.23,0.25,74.27,93.27,1.32,0.46,0.42,2014-09-20,9,3.991119730310284,3.239033361671997
2014,264,10.34,17.44,14.22,21.59,15.01,2.44,82.62,93.12,1.49,0.46,0.41,2014-09-21,9,2.1497958556475356,2.4083579714634915
2014,265,11.89,16.95,14.47,20.71,15.27,7.61,86.24,93.18,2.05,0.53,0.42,2014-09-22,9,2.216480676409849,2.529824267071393
2014,266,15.18,17.87,14.03,22.98,14.52,3.58,80.91,93.03,1.52,0.52,0.43,2014-09-23,9,3.6223290469843255,3.0255818123803753
2014,267,19.88,22.37,10.46,31.28,15.38,0.02,53.18,92.66,1.15,0.47,0.43,2014-09-24,9,7.323937170261905,4.134496101845435
2014,268,16.53,17.63,10.88,21.75,15.04,2.27,66.83,92.99,1.47,0.47,0.43,2014-09-25,9,3.4892581535090867,3.182839539605893
2014,269,11.12,15.43,12.0,18.19,13.8,4.01,81.42,93.23,1.64,0.52,0.44,2014-09-26,9,1.7807183114957927,2.2153857259525433
2014,270,15.3,16.44,13.72,21.2,13.9,0.25,85.37,93.4,2.19,0.48,0.44,2014-09-27,9,3.2554756619967122,2.963326620600528
2014,271,17.02,20.04,13.09,27.05,14.52,0.14,70.25,93.12,1.85,0.47,0.43,2014-09-28,9,5.243412861323255,3.9593306827052057
2014,272,12.89,20.05,10.91,29.5,13.14,10.02,62.43,93.23,1.94,0.49,0.43,2014-09-29,9,4.5387711625540454,4.258006318783419
2014,273,8.74,13.28,11.68,14.08,12.68,23.36,90.42,93.93,2.65,0.65,0.48,2014-09-30,9,0.7392380225319826,1.4997674703682065
2014,274,12.39,14.17,11.73,18.08,11.84,1.12,86.26,93.71,1.55,0.54,0.49,2014-10-01,10,2.2757998973970723,2.197506425408589
2014,275,11.09,14.58,11.6,18.48,12.44,8.08,83.7,93.94,1.93,0.55,0.48,2014-10-02,10,2.0298067663607675,2.278419345893004
2014,276,3.06,11.75,10.73,12.44,10.96,50.68,94.04,94.29,2.55,0.74,0.55,2014-10-03,10,0.2530099526874916,0.9233902764028064
2014,277,9.93,13.52,12.14,15.63,11.5,17.57,91.79,93.83,2.03,0.71,0.59,2014-10-04,10,1.4536968980531546,1.7364186518884575
2014,278,12.86,15.48,12.08,21.29,11.19,0.04,82.56,93.61,1.43,0.65,0.59,2014-10-05,10,3.128331798162603,2.5312057082821555
2014,279,10.69,14.56,12.59,18.19,11.92,6.32,88.79,93.97,2.06,0.66,0.59,2014-10-06,10,1.9922682993124996,2.122892728467735
2014,280,3.18,11.13,9.68,12.51,9.45,19.02,91.47,94.44,2.8,0.73,0.61,2014-10-07,10,0.37013836555708035,1.1690891341166465
2014,281,7.61,9.69,7.9,10.61,8.92,9.01,89.18,94.62,2.05,0.72,0.62,2014-10-08,10,0.6255047109999999,1.2359806977140442
2014,282,8.18,11.54,9.71,13.28,10.1,0.59,88.98,94.25,1.94,0.7,0.62,2014-10-09,10,0.9843619301920529,1.4632514379894122
2014,283,9.04,10.97,9.57,12.27,10.26,2.53,91.47,94.34,1.56,0.69,0.62,2014-10-10,10,0.8480747970225128,1.3142414993407974
2014,284,8.29,10.48,8.87,12.32,8.93,1.39,90.12,94.41,1.5,0.7,0.62,2014-10-11,10,0.9927996623651206,1.3409023355474001
2014,285,16.45,12.81,10.55,18.14,8.11,0.14,87.78,93.97,2.14,0.68,0.62,2014-10-12,10,3.667815946998181,2.6096528685929976
2014,286,5.43,14.37,11.97,18.61,11.53,0.61,86.41,93.62,1.4,0.69,0.62,2014-10-13,10,1.069043446068707,1.6282930126805748
2014,287,14.53,16.13,12.36,21.19,12.67,0.0,80.22,93.57,1.14,0.68,0.61,2014-10-14,10,3.309764605681885,2.3532119090554566
2014,288,9.22,16.78,12.65,21.41,13.39,0.02,78.16,93.53,1.35,0.67,0.61,2014-10-15,10,2.0766864544549053,2.1482110602985225
2014,289,13.59,18.58,11.65,25.5,14.27,0.0,66.96,93.28,1.25,0.66,0.61,2014-10-16,10,3.810657054735936,2.8165641576264466
2014,290,8.21,16.9,10.87,22.84,14.07,0.22,70.16,92.87,1.54,0.66,0.6,2014-10-17,10,1.9404402058406873,2.4559640871766875
2014,291,11.33,15.21,10.27,20.08,12.67,0.11,74.19,92.72,2.04,0.65,0.6,2014-10-18,10,2.3415981925581586,2.561542208952939
2014,292,8.98,14.76,9.92,21.58,6.65,22.69,75.62,92.66,2.46,0.68,0.6,2014-10-19,10,2.598474580845336,3.0619230504680646
2014,293,3.08,5.37,4.49,6.21,4.74,36.18,95.67,93.94,2.3,0.81,0.65,2014-10-20,10,0.19900466342774598,0.6633721682357072
2014,294,7.05,8.95,7.71,10.64,6.53,4.75,92.7,93.31,0.89,0.78,0.66,2014-10-21,10,0.8793497618483056,1.0485159430153617
2014,295,15.11,13.02,7.88,20.09,7.67,0.0,73.24,93.25,1.06,0.76,0.67,2014-10-22,10,3.774728608702632,2.1862449829850297
2014,296,13.29,15.97,8.42,22.63,10.88,0.0,63.9,93.34,1.02,0.74,0.66,2014-10-23,10,3.5383664695681953,2.2846460754120357
2014,297,13.12,14.56,8.94,20.85,11.09,0.71,72.29,93.37,1.62,0.73,0.66,2014-10-24,10,3.0506690275857404,2.494735228373716
2014,298,9.38,11.6,9.18,17.6,5.65,11.51,86.58,93.6,2.14,0.75,0.66,2014-10-25,10,2.1926128623691308,2.1977997704255072
2014,299,3.42,4.51,3.79,5.43,3.48,39.41,96.54,94.54,2.6,0.82,0.68,2014-10-26,10,0.24505909088314315,0.6591018770418519
2014,300,6.24,4.3,3.41,5.58,3.4,16.64,95.1,94.78,1.6,0.84,0.71,2014-10-27,10,0.4683094766386382,0.7641384690663379
2014,301,6.33,6.65,5.75,7.47,5.68,7.59,94.82,94.55,1.68,0.83,0.73,2014-10-28,10,0.47625212336416356,0.8139037030280577
2014,302,6.16,8.2,7.11,8.92,7.45,2.14,93.37,94.35,1.73,0.83,0.73,2014-10-29,10,0.44662246431777247,0.8601336280274514
2014,303,7.69,9.69,8.63,10.95,8.95,2.05,93.59,94.01,1.63,0.82,0.73,2014-10-30,10,0.6876127381837788,0.9973502962224225
2014,304,9.11,11.34,9.16,15.99,7.4,0.04,87.75,93.33,1.7,0.82,0.73,2014-10-31,10,1.7895026355167536,1.6791748355021168
2015,91,15.0,6.65,4.46,11.65,2.52,1.06,86.89,92.96,1.63,0.86,0.8,2015-04-01,4,2.5487858493714715,2.1979280673596797
2015,92,15.67,8.69,5.52,13.89,5.51,0.22,81.81,92.69,1.61,0.85,0.8,2015-04-02,4,2.7637630108324496,2.471461942752499
2015,93,17.86,8.76,5.33,15.16,4.0,0.31,80.52,92.78,1.96,0.85,0.79,2015-04-03,4,3.6447643839735413,2.9287532986922087
2015,94,19.21,8.97,5.76,14.89,3.95,0.08,81.67,92.69,1.67,0.84,0.79,2015-04-04,4,3.9121205876547602,2.8964505662425832
2015,95,16.1,5.77,2.84,8.57,2.82,0.06,82.17,93.68,2.07,0.84,0.78,2015-04-05,4,2.092893922817962,2.126148075681833
2015,96,19.24,6.88,4.57,12.04,2.1,0.0,86.19,93.82,2.05,0.84,0.78,2015-04-06,4,3.4432713680034595,2.653874608417354
2015,97,22.19,9.58,6.3,14.43,5.45,0.0,80.85,93.39,1.71,0.83,0.77,2015-04-07,4,4.187518612489114,3.0938571528889747
2015,98,21.24,15.59,7.93,23.15,7.81,0.0,63.08,92.91,1.2,0.82,0.76,2015-04-08,4,6.388684586891339,3.860100155315067
2015,99,19.79,14.61,9.32,21.38,11.03,0.0,72.25,93.0,1.76,0.82,0.75,2015-04-09,4,4.745946477585864,3.8166151561809674
2015,100,14.1,13.99,8.35,23.22,6.17,0.03,71.6,92.74,1.56,0.81,0.74,2015-04-10,4,4.256960968931713,3.5390773660047206
2015,101,6.12,4.32,3.32,6.08,1.57,5.12,93.83,93.43,2.13,0.82,0.74,2015-04-11,4,0.6612301559857365,1.1483435369327049
2015,102,8.49,3.97,2.91,7.6,1.77,12.64,93.32,93.45,1.46,0.84,0.74,2015-04-12,4,1.026427390244201,1.3552620265862725
2015,103,12.53,5.34,3.1,9.76,1.8,1.86,86.86,93.17,1.17,0.84,0.75,2015-04-13,4,1.8814764879883028,1.8443776243838563
2015,104,16.8,8.65,4.26,12.79,4.24,0.61,76.56,93.25,0.64,0.83,0.75,2015-04-14,4,2.988449019190925,2.3395254192467156
2015,105,22.13,10.55,4.43,16.11,5.88,0.02,68.67,93.43,1.14,0.82,0.75,2015-04-15,4,4.615302062634711,3.270406561139012
2015,106,16.17,10.14,5.91,15.78,5.78,0.81,77.04,93.68,1.24,0.81,0.74,2015-04-16,4,3.2859750207534626,2.7242783017038747
2015,107,17.52,9.19,6.39,14.53,5.56,1.63,83.93,93.79,0.88,0.82,0.74,2015-04-17,4,3.2573246356105265,2.5385408138482415
2015,108,23.2,13.36,6.78,18.84,7.39,0.0,66.48,93.27,0.79,0.81,0.73,2015-04-18,4,5.626210970855425,3.492032692821667
2015,109,23.7,15.93,8.11,22.17,10.81,0.0,61.43,92.74,1.39,0.79,0.72,2015-04-19,4,6.197002750440799,4.287746242286736
2015,110,17.6,12.86,7.39,20.07,9.23,0.0,70.64,92.82,2.05,0.78,0.71,2015-04-20,4,4.086272222682415,3.762716844397199
2015,111,18.33,15.15,7.66,21.96,8.27,0.4,63.14,92.48,1.4,0.77,0.7,2015-04-21,4,5.1398144850000005,3.784146480243393
2015,112,14.73,11.58,6.06,17.35,5.43,0.06,70.7,92.62,1.78,0.77,0.69,2015-04-22,4,3.436532868260108,3.1459384085232185
2015,113,8.26,6.61,5.2,8.95,5.28,3.15,90.87,93.28,1.91,0.78,0.69,2015-04-23,4,0.8884002966242176,1.4406472797816618
2015,114,11.77,7.1,5.59,10.38,4.08,5.32,90.57,93.17,1.8,0.79,0.7,2015-04-24,4,1.6918970012993055,1.8963723127290864
2015,115,17.49,7.8,3.16,12.37,2.91,0.81,74.52,93.77,1.01,0.78,0.7,2015-04-25,4,3.167401944547907,2.5586017062254656
2015,116,27.99,11.58,3.84,17.41,6.61,0.0,62.55,93.9,1.46,0.76,0.69,2015-04-26,4,6.215762380697438,4.186519684563949
2015,117,25.45,12.72,6.19,17.52,8.16,0.0,66.11,93.63,1.04,0.75,0.68,2015-04-27,4,5.46560291556195,3.8156709514057283
2015,118,19.31,15.74,7.6,19.25,10.37,0.05,59.43,93.5,0.66,0.75,0.67,2015-04-28,4,4.438943844513118,3.2727082271986636
2015,119,25.36,16.87,8.21,21.52,12.27,0.0,58.09,93.41,0.82,0.74,0.67,2015-04-29,4,6.150377788653511,4.175288456165148
2015,120,18.0,18.04,10.1,23.88,12.4,0.0,61.84,93.0,0.83,0.72,0.66,2015-04-30,4,5.027351905791009,3.5669225840759293
2015,121,24.69,15.07,9.23,19.97,10.62,0.0,69.62,93.03,1.5,0.71,0.65,2015-05-01,5,5.707611909274826,4.2278555618404186
2015,122,26.94,14.86,8.32,21.76,9.24,0.0,68.58,93.05,1.05,0.7,0.64,2015-05-02,5,7.160506977028905,4.3724382890788736
2015,123,23.34,14.33,9.05,20.55,8.96,0.0,73.43,93.06,1.11,0.7,0.64,2015-05-03,5,5.871933536985943,3.9185514840613473
2015,124,18.99,15.9,9.6,22.3,11.06,0.63,68.77,92.93,1.1,0.69,0.63,2015-05-04,5,4.934757971242784,3.6946114074915326
2015,125,9.5,13.46,11.76,16.42,9.99,6.63,89.86,92.96,1.05,0.71,0.63,2015-05-05,5,1.7319920787807404,1.9886606856429738
2015,126,11.62,9.89,8.31,12.16,8.68,2.16,90.2,93.15,1.37,0.71,0.63,2015-05-06,5,1.3805322033884526,1.9016355991431073
2015,127,13.25,10.92,7.96,16.19,8.34,2.95,83.27,93.04,1.18,0.71,0.64,2015-05-07,5,2.4522400340764765,2.4640239484171773
2015,128,26.64,14.12,8.37,19.31,9.24,0.0,71.14,93.02,1.48,0.69,0.63,2015-05-08,5,6.2063987454907705,4.35006976624861
2015,129,23.18,14.12,10.02,20.11,9.23,0.01,78.72,92.86,1.55,0.68,0.62,2015-05-09,5,5.6133044528862595,4.036736215915261
2015,130,16.39,14.21,10.26,20.15,10.38,0.61,79.05,92.92,1.18,0.67,0.62,2015-05-10,5,3.7717226133463977,3.184950542552497
2015,131,17.16,13.69,10.72,19.12,10.26,3.93,83.7,93.22,1.39,0.68,0.62,2015-05-11,5,3.699428526538157,3.187114870795236
2015,132,17.13,14.34,11.3,19.39,10.75,1.94,83.6,93.4,1.7,0.68,0.62,2015-05-12,5,3.722099191826268,3.3182734360408737
2015,133,17.74,14.58,11.31,19.89,10.76,0.61,81.94,93.21,1.65,0.67,0.61,2015-05-13,5,3.9920289737940813,3.455887964063248
2015,134,16.43,14.27,10.91,19.58,10.06,0.28,81.6,93.1,1.56,0.66,0.61,2015-05-14,5,3.739235632152219,3.283235726873305
2015,135,16.82,16.17,9.79,21.23,10.88,1.02,69.57,93.21,0.87,0.65,0.6,2015-05-15,5,4.227849792474195,3.2897918835832236
2015,136,29.09,16.69,9.02,22.23,10.81,0.38,64.39,93.55,1.0,0.64,0.6,2015-05-16,5,7.798261665986503,4.80455178791832
2015,137,25.83,17.87,10.51,23.06,12.51,0.0,64.06,93.42,1.18,0.63,0.59,2015-05-17,5,6.883060412193174,4.691680499976655
2015,138,21.87,16.02,12.14,19.82,11.93,0.0,78.94,93.68,1.31,0.62,0.58,2015-05-18,5,4.778468461129003,3.845173711037896
2015,139,27.91,18.16,11.95,23.17,11.84,0.0,68.89,93.47,1.37,0.61,0.58,2015-05-19,5,7.770023109918164,5.010154398732258
2015,140,26.87,16.81,12.25,19.74,13.11,0.0,75.55,93.64,1.29,0.61,0.57,2015-05-20,5,5.507491885432511,4.459201193630377
2015,141,23.47,15.76,11.66,20.25,12.17,0.0,78.11,93.68,1.3,0.6,0.57,2015-05-21,5,5.149541448995353,4.059318835467851
2015,142,20.77,15.62,10.96,20.55,12.14,0.05,74.99,93.61,1.29,0.6,0.56,2015-05-22,5,4.629869778,3.8276527848666424
2015,143,18.47,14.96,7.78,19.4,11.7,0.36,63.78,93.57,1.0,0.59,0.56,2015-05-23,5,3.861748505373979,3.470989546613765
2015,144,26.61,15.78,9.88,20.47,11.18,0.0,70.1,93.37,1.25,0.59,0.55,2015-05-24,5,6.264137172555416,4.505118678953169
2015,145,21.89,19.13,11.96,23.16,14.06,0.29,65.12,93.14,0.96,0.58,0.55,2015-05-25,5,5.608847104038735,4.191748937807047
2015,146,27.58,21.14,12.44,27.33,14.84,0.41,61.29,92.96,1.01,0.57,0.54,2015-05-26,5,8.729698894218064,5.279049477093442
2015,147,19.2,21.52,12.17,26.31,16.44,0.08,58.12,92.95,0.83,0.57,0.54,2015-05-27,5,5.455080329303113,4.088757930623496
2015,148,21.24,23.33,12.05,29.74,16.8,0.01,52.32,92.63,0.72,0.56,0.53,2015-05-28,5,7.227834440041762,4.4850304904479605
2015,149,20.17,24.65,12.25,31.41,18.06,0.67,50.1,92.43,0.72,0.55,0.53,2015-05-29,5,7.195352281293851,4.487919244266276
2015,150,20.78,24.33,11.33,31.69,16.84,0.48,48.96,92.91,0.91,0.54,0.52,2015-05-30,5,7.759398654684211,4.8093631232738945
2015,151,23.32,26.36,13.24,32.96,19.77,0.85,48.15,93.12,0.96,0.54,0.51,2015-05-31,5,8.602166505425906,5.3442761750949295
2015,152,16.33,21.86,15.16,24.99,19.16,0.39,67.15,93.58,1.06,0.54,0.51,2015-06-01,6,3.596673441376886,3.7396407106408764
2015,153,27.49,20.45,13.62,24.91,16.5,0.18,66.59,93.76,1.07,0.53,0.51,2015-06-02,6,7.013454975,5.129164934468754
2015,154,24.21,20.91,12.9,26.62,16.51,0.19,62.65,93.49,1.19,0.52,0.5,2015-06-03,6,6.853641357084147,4.9926892838313535
2015,155,27.94,23.9,12.54,30.63,17.38,0.0,53.0,93.09,1.06,0.51,0.5,2015-06-04,6,9.754347692548098,5.789171770019697
2015,156,23.58,22.96,13.5,26.42,18.76,0.02,57.09,93.24,1.05,0.51,0.49,2015-06-05,6,6.118151077091416,4.911860340798444
2015,157,26.23,22.68,14.97,29.82,17.36,0.4,65.18,93.21,1.33,0.51,0.49,2015-06-06,6,8.620364933830045,5.679647740048737
2015,158,18.28,17.69,13.58,22.12,13.79,0.0,78.13,93.81,1.83,0.51,0.48,2015-06-07,6,4.30658008217774,3.9247824056823437
2015,159,24.34,15.62,10.02,19.03,12.71,0.0,71.09,94.22,1.76,0.51,0.48,2015-06-08,6,4.703416026008592,4.314357650439425
2015,160,28.21,18.43,11.89,24.16,11.79,0.0,67.81,93.49,1.68,0.5,0.48,2015-06-09,6,8.267688511088695,5.401674811158842
2015,161,28.83,22.6,12.76,29.31,16.91,0.0,56.88,92.96,1.23,0.49,0.47,2015-06-10,6,9.433322587780358,5.9247786235016475
2015,162,28.19,21.18,13.54,27.49,16.65,0.0,63.97,92.8,1.16,0.49,0.47,2015-06-11,6,8.321074067596449,5.548509511085436
2015,163,29.97,20.71,11.81,26.57,15.72,0.0,58.98,93.0,1.31,0.48,0.47,2015-06-12,6,8.743855394911701,5.801498189123555
2015,164,29.5,18.93,8.16,24.17,14.43,0.0,52.77,93.53,1.55,0.48,0.46,2015-06-13,6,7.777683365807243,5.6797752288289844
2015,165,29.3,19.49,7.95,25.06,14.46,0.0,50.92,93.46,0.96,0.48,0.46,2015-06-14,6,8.181647651544903,5.310099548864553
2015,166,27.69,20.35,9.32,25.32,15.84,0.0,51.85,93.01,1.05,0.47,0.46,2015-06-15,6,7.480825127007092,5.272882664884398
2015,167,27.84,21.27,7.26,27.2,14.83,0.0,44.79,92.64,1.59,0.47,0.45,2015-06-16,6,8.798838126505439,5.974001440151694
2015,168,28.26,22.9,9.91,29.08,15.86,0.0,47.12,92.43,1.48,0.46,0.45,2015-06-17,6,9.618561592315515,6.121602621570742
2015,169,22.41,23.61,11.33,29.41,17.82,0.02,49.43,92.58,1.29,0.46,0.45,2015-06-18,6,7.266355491933923,5.301075914054535
2015,170,28.39,24.32,12.98,29.77,19.62,0.0,51.7,92.62,1.26,0.46,0.44,2015-06-19,6,8.762229261218337,6.067170435342696
2015,171,28.83,25.04,12.56,31.13,20.21,0.0,49.3,92.47,1.47,0.45,0.44,2015-06-20,6,9.387139238275529,6.502128646250174
2015,172,29.58,24.94,10.83,29.58,19.92,0.0,44.55,92.65,1.17,0.45,0.43,2015-06-21,6,9.037516156840786,6.155255560404632
2015,173,29.42,24.4,11.68,30.67,18.73,0.0,48.73,92.77,2.02,0.45,0.43,2015-06-22,6,9.866999785643603,7.022120201267359
2015,174,29.18,25.7,11.86,30.79,20.65,0.0,45.14,92.9,1.3,0.44,0.43,2015-06-23,6,9.296540337468844,6.370182436867506
